Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count
Spinach Frittata,Mediterranean Lentil Salad,Eggplant and Tomato Caponata,Insalata Caprese,,,"Daddy Eddies Roast Pork Pernil, Puerto Rican-Style",Roast Leg of Lamb,Manhattan-Style Clam Chowder,Greek Feta and Spinach Potato Casserole,14636.5,844.005,901.06,764.34,78.7525,1320.0,68.0,"eggs
diced tomatoes
egg
lemon juice
fresh mozzarella cheese
ripe tomatoes
frozen chopped spinach
ground black pepper
potatoes
pork shoulder
worcestershire sauce
dried basil
crumbled feta cheese
shredded mozzarella cheese
lemon zest
hot pepper sauce
carrots
dried oregano
diced carrots
water
salt
crushed tomatoes
minced clams
dried thyme
red onion
chopped parsley
dry brown lentils
red bell pepper
white vinegar
kosher salt
onion powder
red wine
bay leaf
olive oil
milk
fresh basil leaves
celery
fine sea salt and freshly ground black pepper to taste
diced celery
capers
ground cinnamon
fresh rosemary
spinach
salt and ground black pepper to taste
mint leaves
cayenne pepper
leg of lamb
unsweetened cocoa powder
ground allspice
white sugar
extra virgin olive oil
garlic
green bell pepper
chopped cooked ham
yukon gold potatoes
japanese eggplant
green onions
chopped onion
feta
fire-roasted tomatoes
yellow onion","[0.06111433744406108, 0.05691251323745431, 0.026201619239572302, 0.10924742937177603, 0.3163324565299081, 0.202780719434291, 0.07761418371878523, 0.14979674102415194]",61,
Tortilla Espaola,Greek Yogurt Peanut Butter Bites,Sarma Stuffed Cabbage,Grilled Hearts of Romaine,Tomato Cucumber Onion Salad,Greek Chicken,Oven Roasted Potatoes,Rosemary Braised Lamb Shanks,Tri Tip Roast,,13248.75,545.9250000000001,954.0250000000001,619.1,46.285000000000004,1675.0,56.0,"eggs
dried parsley
salt and pepper to taste
egg
sauerkraut
crushed red pepper flakes
natural peanut butter
honey
rolled oats
beef tri tip roast
potatoes
lemons
dried basil
lean ground beef
romaine lettuce hearts
almond flour
diced red onion
whole peeled tomatoes with juice
minced garlic
carrots
chopped fresh oregano
dried marjoram
dried oregano
water
sweet spanish onion
flaxseed meal
tomato juice
ground pork
salt
coarse ground black pepper
balsamic vinegar
dried thyme
chicken
lamb shanks
chopped fresh rosemary
sherry vinegar
dried dill weed
freshly grated parmigiano-reggiano cheese
red wine
condensed chicken broth
fresh parsley
onion
diced fresh tomato
olive oil
white pepper
diced cucumber
chopped fresh thyme
cacao nibs
nonfat vanilla greek yogurt
salt and ground black pepper to taste
smoked paprika
uncooked long-grain white rice
ground ham
beef broth
cabbage
garlic
dry mustard
red wine vinegar
onions
garlic powder","[0.08221530333050288, 0.03441834135295783, 0.1797528068685725, 0.034644777809227284, 0.07698839513161619, 0.07630908576280782, 0.19428247947919616, 0.29036701575620344, 0.031021794508915936]",60,
Mediterranean Lentil Salad,Instant Pot Pork Tenderloin,Steak Salad,Cucumber Watermelon Salad,Pesto Polenta Lasagna,Chickpea Salad with Red Onion and Tomato,Moroccan Shabbat Fish,"Daddy Eddies Roast Pork Pernil, Puerto Rican-Style",Feta and Olive Meatballs,,13093.85,764.575,963.425,353.375,69.5775,1220.0,59.0,"eggs
greek seasoning
chopped green olives
polenta
salt and pepper to taste
lemon juice
mozzarella cheese
carrot
tomato
crumbled blue cheese
tilapia fillets
chicken bouillon granules
ground black pepper
sliced red onion
worcestershire sauce
dried basil
pork shoulder
crumbled feta cheese
cucumber
dried oregano
diced carrots
water
salt
dried thyme
red onion
chopped parsley
pork tenderloin
dry brown lentils
tomatoes
red bell pepper
white vinegar
ground thyme
onion
bay leaf
olive oil
sea salt
bottled marinara sauce
romaine lettuce - rinsed
diced celery
beef sirloin steak
ground lamb
salt and ground black pepper to taste
garbanzo beans
cayenne pepper
paprika
chopped fresh parsley
finely chopped onion
apple juice
white sugar
italian seasoning
garlic
green bell pepper
red wine vinegar
sliced pimento-stuffed green olives
cubed seedless watermelon
cornstarch
pine nuts
pesto","[0.06361765256208067, 0.026806477850288495, 0.2445881081576465, 0.03639113018707255, 0.04179443020960222, 0.08339793108978642, 0.08458169293217808, 0.35360111808215305, 0.06522145892919194]",58,
Spanish Potato Omelet,Spinach Frittata,Chicken Gyros,Fresh Semolina and Egg Pasta,,,"Italian Sausage, Peppers, and Onions",Lamb Burgers,Hungarian Goulash,,13006.25,503.6,823.9,724.6750000000001,37.65,440.0,40.0,"eggs
orange bell pepper
salt and pepper to taste
lemon juice
tomato
thyme
butter
hamburger buns
dijon mustard
frozen chopped spinach
potatoes
ground black pepper
chopped fresh dill
dried basil
tomato paste
crumbled feta cheese
shredded mozzarella cheese
white wine
4-inch sprig rosemary
dried oregano
tomatoes - peeled
baby mixed salad greens
hungarian sweet paprika
8 bamboo skewers
cucumber - peeled
water
dried rosemary
salt
skinless
red onion
red bell pepper
white vinegar
onion
olive oil
milk
chopped fresh thyme
all-purpose flour
semolina flour
ground lamb
pita bread rounds
greek yogurt
sriracha sauce
sweet italian sausage
beef stew meat
mayonnaise
vegetable oil
garlic
green bell pepper
lemon
green onions
chopped cooked ham
onions
chopped onion
yellow onion
garlic powder","[0.11778952426717924, 0.06877462758289284, 0.14123978856319078, 0.2100528592023066, 0.028274867851994234, 0.11094666025949063, 0.3229216722729457]",55,
Potato and Zucchini Frittata,My Big Fat Greek Omelet,Cucumber Watermelon Salad,,,,Chicken Cacciatore Rice Bowl,Roast Leg of Lamb with Rosemary,Mediterranean Meat Pies Sfeeha,Heavenly Lamb Shanks,14271.25,789.375,815.9499999999999,707.95,78.8775,1035.0,50.0,"eggs
sea salt to taste
egg
large eggs
lemon juice
rag old world style traditional sauce
rosemary
thyme
honey
zucchini
boneless
ground black pepper
potatoes
halved grape tomatoes
dried basil
chicken broth
prepared dijon-style mustard
crumbled feta cheese
cooked brown rice
lemon zest
carrots
dry white wine
cucumber
dried oregano
chopped frozen spinach
salt
freshly ground black pepper
tomatoes
red bell pepper
lamb shanks
chopped fresh rosemary
ground thyme
black pepper
whole leg of lamb
ground beef
leek
chicken stock
red wine
onion
bay leaf
olive oil
sea salt
stalks celery
all-purpose flour
ground lamb
ground cinnamon
salt and ground black pepper to taste
cayenne pepper
white onion
frozen puff pastry
white sugar
coarse sea salt
garlic
whole black peppercorns
red wine vinegar
onions
cubed seedless watermelon
pine nuts
yellow onion","[0.07826924761320837, 0.05668739598843829, 0.033388806166243325, 0.20833844267320661, 0.20881142156433388, 0.1269685556626084, 0.2875361303319611]",59,
Instant Pot Pork Tenderloin,,Grilled Garlic Artichokes,"Greek Pasta Salad with Shrimp, Tomatoes, Zucchini, Peppers, and Feta",Orzo and Tomato Salad with Feta Cheese,,Mediterranean Grilled Salmon Kabobs,Eggplant with Garlic Sauce,Souvlaki,Lamb Feta Peppers,13021.5,614.5250000000001,901.2750000000001,527.975,73.1825,507.0,56.0,"greek seasoning
ripe tomato
salt and pepper to taste
cooked rice
tzatziki sauce
pitted green olives
lemon juice
cherry tomatoes
crushed red pepper flakes
tomato sauce
zucchini
virgin olive oil
dijon mustard
ground black pepper
chopped fresh dill
crumbled feta cheese
medium onion
dried oregano
salmon fillets
water
feta cheese
salt
grape tomatoes
chinese eggplants
pork tenderloin
red onion
rice wine vinegar
large artichokes
fresh lemon juice
extra-virgin olive oil
uncooked orzo pasta
black pepper
soy sauce
skewers
medium green bell peppers
yellow onions
olive oil
yellow pepper
cold water
big pinch of salt
green bell peppers
diced feta cheese
medium pasta shells
ground lamb
oyster sauce
salt and ground black pepper to taste
chopped fresh parsley
coarsely chopped
apple juice
white sugar
canola oil
more tzatziki sauce for
garlic
ground allspice
lemon
cooked shrimp
light soy sauce
cornstarch
ground black pepper and salt
garlic powder","[0.026955419882502017, 0.12241293245785816, 0.25377260684252967, 0.06694697231501748, 0.08042468225626848, 0.046845601505202936, 0.20865491686825635, 0.19398686787236494]",60,
Italian Frittata,,Jamaican Patties,,,,Chicken and Quinoa Paella,"Sausage, Peppers, Onions, and Potato Bake",Grilled Sea Bass,Instant Pot Lamb Shoulder Chops,13286.25,659.5749999999999,790.725,636.1,94.595,410.0,74.0,"eggs
sea salt to taste
artichoke hearts
tomato sauce
onion strips
pepper
ground black pepper
potatoes
chopped italian flat leaf parsley
dried basil
lean ground beef
sea bass
shredded mozzarella cheese
red bell peppers
white quinoa
vinegar-based hot pepper sauce
white wine
seasoned bread crumbs
maggi liquid seasoning
water
salt
skinless
saffron threads
tomatoes
red bell pepper
pie crust pastry
chicken stock
soy sauce
kosher salt
grated parmesan cheese
onion powder
green beans
chopped fresh rosemary
red wine
onion
pieces green onions
lamb shoulder chops
olive oil
sliced mushrooms
milk
chopped cherry tomatoes
lemon pepper to taste
italian sausage links
green bell peppers
salt and freshly ground black pepper to taste
fresh rosemary
salt and ground black pepper to taste
smoked paprika
paprika
italian seasoning
bay leaves
garlic
extra virgin olive oil
diced salami
vegetable oil
green onions
beef consomme
onions
butter
cornstarch
ground black pepper to taste
garlic powder","[0.11414055884843353, 0.2786339260513689, 0.17521874117979114, 0.24841471446043842, 0.0669300969046947, 0.11666196255527331]",62,
Pan-Fried Asparagus,Roast Leg of Lamb with Rosemary,Greek Salad,Mediterranean Potato Salad,Cuban-Style Yuca,,Italian Polenta Casserole,Mediterranean Bean Salad,"Daddy Eddies Roast Pork Pernil, Puerto Rican-Style",Teriyaki Chicken Cordon Bleu,13383.0,793.05,930.0500000000001,497.125,77.31750000000001,2855.0,64.0,"polenta
salt and pepper to taste
deli ham
tomato
cherry tomatoes
toothpicks
honey
panko bread crumbs
zucchini
ground black pepper
potatoes
sliced red onion
pork shoulder
prepared dijon-style mustard
finely shredded italian-style cheese
crumbled feta cheese
lemon zest
coarse salt
cucumber
dried oregano
kidney beans
chopped red onion
low-fat string cheese
pita breads
water
salt
skinless
freshly ground black pepper
red onion
fresh lemon juice
tomatoes
red bell pepper
chopped fresh rosemary
white vinegar
whole leg of lamb
butter-flavored cooking spray
pitted black olives
red wine
onion
olive oil
teriyaki sauce
italian-style salad dressing
capers
yuca
garbanzo beans
romaine lettuce- rinsed
fresh basil
chopped fresh parsley
tomato-based chili sauce
coarse sea salt
extra virgin olive oil
garlic
green bell pepper
grated pecorino romano cheese
lemon
fresh asparagus spears
butter
ground black pepper to taste","[0.05570499887917507, 0.22267055219308077, 0.07666442501681238, 0.12874542329821415, 0.05383695733393111, 0.05013823507434805, 0.03130837629828887, 0.34596129417918253, 0.03496973772696705]",58,
Overnight French Toast II,Two-Ingredient Bagels,Made from Scratch Blueberry Flapjacks,Frosted Molasses Ginger Sandwich Cookies,Easy Chili Cavatappi,,Jamaican Fried Snapper,Easy Spanish Rice,,,13577.5,299.75,574.8,1755.1499999999999,24.495,253.0,53.0,"eggs
large carrot
self-rising flour
egg
ground ginger
tomato sauce
fresh thyme
boiling water
tomato bouillon with chicken flavoring 
corn syrup
large egg
long-grain rice
roma  tomatoes
chili powder
ground cumin
packed brown sugar
avocado oil cooking spray
french bread
minced garlic
vegetable oil for frying
margarine
cooking spray
water
whole red snapper
salt
freshly ground black pepper
white vinegar
ground beef
bagel seasoning blend
brown sugar
plain whole-milk greek yogurt
cavatappi pasta
milk
sea salt
olive oil
allspice berry
all-purpose flour
salt and freshly ground black pepper to taste
habanero pepper
chopped onion
baking powder
blueberries
white onion
chopped fresh cilantro
chia seeds
finely chopped onion
white sugar
confectioners' sugar
seasoned black beans
vegetable oil
garlic
molasses
butter
vanilla extract
baking soda","[0.1609280058921009, 0.05330510034984349, 0.05501749217455349, 0.43910881973853805, 0.06083594181550359, 0.18398085067206776, 0.046823789357392745]",55,
Roast Leg of Lamb with Rosemary,,Italian BLT,Easy Arugula Salad,,,Margarets Keftedes Greek Meatballs,,,,14797.14,1014.315,962.3299999999999,527.655,92.4073,673.0,24.0,"eggs
garlic granules
white bread
basil leaves
fresh mozzarella cheese
cherry tomatoes
honey
ricotta
prepared dijon-style mustard
lemon zest
vegetable oil for frying
salt
ground black pepper to taste
freshly ground black pepper
tomatoes
all-purpose flour for dredging
chopped fresh rosemary
whole leg of lamb
grated parmesan cheese
ground beef
onion
olive oil
prosciutto
milk
rice vinegar
salt and freshly ground black pepper to taste
young arugula leaves
italian bread
dried mint
ground lamb
spinach
coarse sea salt
italian seasoning
garlic
grapeseed or olive oil
pine nuts
pesto
avocado - peeled","[0.20139026866002485, 0.649374811619002, 0.040666642337640925, 0.10856827738333219]",38,
Easy Arugula Salad,,"Veronicas Hot Spinach, Artichoke and Chile Dip",Feta Chicken Salad,Roasted Leeks with Parmesan,,Lamb Souvlaki,Grilled Spicy Lamb Burgers,Oven-Roasted Lamb Ribs,Hungarian Goulash,14444.25,716.625,1193.75,236.0,60.4225,1330.0,42.0,"freshly squeezed lemon juice
marinated artichoke hearts
lemon juice
cream cheese
cherry tomatoes
frozen chopped spinach
ground black pepper
boneless leg of lamb
sherry
tomato paste
ground cumin
ketchup
leeks
chopped fresh oregano
hungarian sweet paprika
lamb ribs
molasses
diced cooked chicken
water
chopped green chiles
feta cheese
salt
sour cream
red onion
freshly ground black pepper
white wine vinegar
tomatoes
red bell pepper
white vinegar
dried dill weed
grated parmesan cheese
mustard
chopped fresh mint leaves
onion
olive oil
rice vinegar
salt and freshly ground black pepper to taste
young arugula leaves
ground lamb
ground cinnamon
pita bread rounds
salt and ground black pepper to taste
thin-skinned sweet peppers
cayenne pepper
chopped fresh cilantro
ground allspice
canned chopped jalapeno peppers
beef stew meat
mayonnaise
vegetable oil
chopped parsley for garnish
garlic
finely chopped parsley
red wine vinegar
grapeseed or olive oil
red pepper flakes
onions
freshly grated parmesan cheese
celery
pine nuts
curry powder
avocado - peeled","[0.041660176194679543, 0.06554511310729183, 0.07549717015421362, 0.021963757204423905, 0.1954064766256469, 0.08567423023002232, 0.22347993146061582, 0.2907731450231061]",62,
Potato and Zucchini Frittata,,Mediterranean Potato Salad,Pasta Salad Dressing,,,Grilled Portobello Mushrooms,Rosemary Braised Lamb Shanks,"Daddy Eddies Roast Pork Pernil, Puerto Rican-Style",Wine and Garlic Pork Portuguese Vina Dosh,14669.5,865.4250000000001,1066.2,423.8,56.475,1225.0,53.0,"eggs
salt and pepper to taste
zucchini
dijon mustard
ground black pepper
potatoes
sliced red onion
pork shoulder
dried basil
crumbled feta cheese
whole peeled tomatoes with juice
carrots
cucumber
dried oregano
pita breads
boneless pork shoulder
salt
balsamic vinegar
freshly ground black pepper
dried thyme
lamb shanks
chopped fresh rosemary
ground thyme
white vinegar
red wine
condensed chicken broth
onion
olive oil
portobello mushrooms
chopped fresh thyme
italian-style salad dressing
salt and ground black pepper to taste
cayenne pepper
whole cloves
white sugar
beef broth
mayonnaise
canola oil
green bell pepper
garlic
vegetable oil
lemon
red wine vinegar
onions
chopped onion
bay leaves","[0.07614438119908654, 0.11745458263744504, 0.1245952486451481, 0.039776406830498656, 0.26224479361941444, 0.31562084597293705, 0.0641637410954702]",46,
The Farmers Frittata Italian-Style Omelet,To Die For Garlic Feta Pate,Marinated Grilled Shrimp,Cherry Wild Rice,Turkey Avocado Panini,,Roasted Vegetable Medley,Figs with Caramelized Onions and Goat Cheese,,,13326.75,331.71,811.495,1213.205,60.8,411.0,80.0,"eggs
goat cheese
cream cheese
tomato sauce
brown rice
sliced celery
thinly sliced mesquite smoked turkey breast
fresh asparagus
zucchini
ground black pepper
sliced green onions
crackers
crumbled feta cheese
provolone cheese
diced red onion
roasted red peppers
diced sweet peppers
pitted and sliced cherries
water
parsnip
whole fresh spinach leaves
grated orange zest
salt
sour cream
chopped fresh chives
wild rice
fresh orange juice
sliced almonds
freshly ground black pepper to taste
kosher salt
chopped fresh basil
yam
brown sugar
grated sharp cheddar cheese
olive oil
ciabatta rolls
anchovy fillets
cubed zucchini
cubed yellow summer squash
fresh shrimp
cayenne pepper
hot pepper sauce 
small dried mission figs
thick-cut bacon
baby carrots
ripe avocado
mayonnaise
canola oil
garlic
red wine vinegar
butter
skewers
yellow onion","[0.11525690809837358, 0.06239330669518075, 0.16722006490704786, 0.06993453017427355, 0.10402010992927758, 0.04397171103232221, 0.4372033691635245]",53,
Italian Mashed Potatoes,Roast Leg of Lamb with Rosemary,Grilled Garlic Artichokes,Garlic and Herb Marinade,,,Chickpeas and Chorizo,"Daddy Eddies Roast Pork Pernil, Puerto Rican-Style",Roasted Okra,,14258.25,746.675,1031.8999999999999,515.05,73.185,2040.0,45.0,"dried parsley
red potatoes
dry garbanzo beans
honey
ground black pepper
pork shoulder
dried basil
prepared dijon-style mustard
vegetable broth
lemon zest
minced garlic
dried oregano
water
dried italian-style seasoning
dried rosemary
salt
dried thyme
freshly ground black pepper
vinegar
large artichokes
red bell pepper
fresh okra pods
chopped fresh rosemary
white vinegar
whole leg of lamb
kosher salt
poultry seasoning
onion powder
black pepper
dried sage
olive oil
dry sherry
paprika
coarse sea salt
russet potatoes
garlic
vegetable oil
green bell pepper
lemon
canola oil
yellow onion
spanish-style chorizo","[0.048393035610962074, 0.20900180597198115, 0.11179492574474427, 0.1369031963950695, 0.1555064611716024, 0.3247242824329774, 0.013676292672663196]",42,
