Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count
To Die For Garlic Feta Pate,Spinach-Feta Frittata,Herb Watermelon Feta Salad,Mediterranean Potato Salad,Cucumber Caprese Salad,,Tuscan Pork Tenderloin,Roast Leg of Lamb,Chickpea Salad,Roast Leg of Lamb,13703,928.35,797.15,458.975,100.7475,525,102,"eggs
salt and pepper to taste
cream cheese
aged balsamic vinegar
honey
butter
ground black pepper
potatoes
sliced red onion
thinly sliced fresh basil leaves
minced fresh mint leaves
sliced fresh mozzarella cheese
crumbled feta cheese
minced garlic
cucumber
dried oregano
crumbled goat-milk feta cheese
pita breads
dried rosemary
roma tomatoes
salt
sour cream
chopped fresh chives
chilled seedless watermelon
balsamic vinegar
red onion
pork tenderloin
limes
chickpeas 
freshly ground black pepper to taste
smoked sweet paprika
olive oil
heavy cream
fresh basil leaves
cider vinegar
italian-style salad dressing
anchovy fillets
fresh rosemary
salt and ground black pepper to taste
unsalted butter
hot pepper sauce 
cayenne pepper
leg of lamb
chopped fresh cilantro
finely shredded basil leaves
garlic
green bell pepper
lemon
potato
red wine vinegar
frozen chopped spinach - thawed
chopped onion
small cherry tomatoes","[0.06068014303437203, 0.05250675034663942, 0.056921841932423556, 0.12573888929431512, 0.016200831934612858, 0.20302123622564403, 0.21659490622491426, 0.05174049478216449, 0.21659490622491426]",53,
Mediterranean Lentil Salad,,Orange Juice Tzimmes,Grilled Potato Salad,Marinated Grilled Shrimp,Roasted Garlic Lemon Broccoli,Grilled Fish Steaks,Orange Marinated Pork Tenderloin,Easy Lamb Gyros,,14299.5,435.825,806.45,1358.425,57.7325,570,52,"greek seasoning
egg
lemon juice
red potatoes
tzatziki sauce
tomato sauce
grated fresh ginger root
ground black pepper
dried basil
broccoli
minced garlic
carrots
cooking spray
diced carrots
pita breads
iceberg lettuce
orange juice
roma tomatoes
salt
dried thyme
red onion
chopped parsley
fresh lemon juice
dry brown lentils
extra-virgin olive oil
chopped fresh rosemary
kosher salt
chopped fresh basil
soy sauce
grated lemon zest
bay leaf
halibut
olive oil
sea salt
apple cider vinegar
diced celery
cooked bacon
salt and freshly ground black pepper to taste
ground lamb
fresh shrimp
cayenne pepper
minced fresh parsley
chopped fresh parsley
white sugar
garlic
prunes
whole pork tenderloins
green onions
red wine vinegar
butter
skewers","[0.05825378509738103, 0.12762684009930417, 0.23252561278366377, 0.1558446099513969, 0.01870694779537746, 0.05063114094898423, 0.02909192629112906, 0.3273191370327634]",51,
Easy Arugula Salad,Grilled Gyro Burgers,Mediterranean Salmon Pasta Salad,Marinated Grilled Shrimp,Fresh Tuna Ceviche,,Mediterranean Bean Salad,Easy Greek Salad,Figs with Caramelized Onions and Goat Cheese,,13421.75,582.975,771.6,1013.825,98.235,499,74,"freshly squeezed lemon juice
goat cheese
salt and pepper to taste
lemon juice
tomato
cherry tomatoes
tomato sauce
plain yogurt
ripe tomatoes
dijon mustard
pouch wild-caught pink salmon
crackers
crumbled feta cheese
fresh jalapeno pepper
mezze  penne pasta
cucumber
dried oregano
kidney beans
chopped red onion
diced onion
salt
torn lettuce leaves
red onion
white wine vinegar
extra-virgin olive oil
dried dill weed
chopped fresh basil
grated parmesan cheese
ground beef
soy sauce
black greek olives
onion
olive oil
minced fresh ginger root
rice vinegar
salt and freshly ground black pepper to taste
young arugula leaves
minced shallot
capers
pita bread rounds
fresh shrimp
garbanzo beans
cayenne pepper
small dried mission figs
sliced and quartered cucumber
chopped fresh parsley
cucumbers
extra virgin olive oil
canola oil
garlic
halved cherry tomatoes
lemon
red wine vinegar
grapeseed or olive oil
green onions
lemon-pepper seasoning
skewers
pine nuts
yellow onion
avocado - peeled
dry ranch-style dressing mix
sashimi grade tuna","[0.04483394490286289, 0.1195447687522119, 0.04585840147521746, 0.1660364706539758, 0.09849684281110883, 0.03121798573211392, 0.059902769758041985, 0.4341088159144672]",62,
Nans Potato and Egg Frittata,Vegetable Stovetop Frittata,No Eggplant Moussaka,Israeli Salad,Peach and Tomato Caprese Salad,Cuban-Style Yuca,Roast Leg of Lamb,Greek Chicken,Beef Stifado in the Slow Cooker,,13395.55,577.3,941.2,617,74.34,1317,53,"eggs
salt and pepper to taste
diced tomatoes
ball fresh mozzarella
ground nutmeg
ground black pepper
potatoes
ripe peaches - halved
lemons
roma  tomatoes
chopped garlic
minced fresh mint leaves
flaked salt
ketchup
baby shallots
marinated olives
shredded sharp cheddar cheese
chopped fresh oregano
heirloom tomatoes
salt
balsamic vinegar
vinegar
chopped parsley
fresh lemon juice
cinnamon stick
red bell pepper
extra-virgin olive oil
chopped fresh rosemary
chicken
beaten egg
crumbled sheep's milk feta cheese
red wine
onion
olive oil
whole peeled tomatoes
milk
all-purpose flour
chopped fresh thyme
whole milk
ground lamb
salt to taste
fresh rosemary
salt and ground black pepper to taste
yuca
egg whites
fresh basil
leg of lamb
chopped fresh parsley
cubed beef stew meat
cucumbers
italian seasoning
garlic
green onions
1-inch pieces broccoli florets
onions
butter
bay leaves
baking potato
sweet onion","[0.06643997446913341, 0.035351292033548455, 0.20771823478692553, 0.09577807555494176, 0.0534505862021343, 0.053786518657315305, 0.2215661171060539, 0.07547282493066727, 0.19043637625928014]",59,
Tabbouleh I,,Watermelon Cucumber Salad,Eggplant with Garlic Sauce,Romaine Salad with Orange and Olives,Garlic Pita Bread Bites,Easy Lamb Gyros,Spinach and Feta Turkey Burgers,Instant Pot Pork Tenderloin,Lamb Burgers,14189.5,493.85,1005.425,794.9,53.58,490,80,"orange
greek seasoning
eggs
pitted kalamata olives
egg
lemon juice
crushed red pepper flakes
toasted pine nuts
tzatziki sauce
chopped fresh mint
thyme
tomato
hamburger buns
boiling water
seedless watermelon
lime juice
frozen chopped spinach
ground black pepper
dijon mustard
arugula
crumbled feta cheese
4-inch sprig rosemary
pita bread
freshly squeezed orange juice
cooking spray
baby mixed salad greens
water
cucumber - peeled
pita breads
iceberg lettuce
dried italian-style seasoning
feta cheese
bulgur
salt
roma tomatoes
chinese eggplants
red onion
pork tenderloin
white wine vinegar
tomatoes
extra-virgin olive oil
grated parmesan cheese
olive oil
chopped green onions
salt and freshly ground black pepper to taste
ground lamb
oyster sauce
crushed garlic
salt and ground black pepper to taste
mint leaves
romaine lettuce
chopped fresh parsley
baby cucumbers
white sugar
apple juice
canola oil
mayonnaise
garlic
light soy sauce
butter
cornstarch
ground black pepper to taste
ground turkey
garlic powder","[0.15603086789527468, 0.04880369287148948, 0.042989534514958246, 0.1573346488600726, 0.025511822121991615, 0.32985658409387225, 0.11304133338031642, 0.024736601007787448, 0.1016949152542373]",64,
Russian Cheese Pancakes Syrniki,,Japanese Tamago Egg,Swedish Crisp Waffles Frasvafflor,Ramen Burger,Korean Saewoo Bokkeumbap Shrimp Fried Rice,Irish Coffee,Brazilian Lemonade,Hamantashen,Broccoli Fritters,13178.35,382.55,674.75,1338.9,21.915,385,71,"eggs
lemon-lime flavored carbonated beverage
irish cream liqueur
cooked rice
egg
casero pollo asado seasoning  to taste
carrot
prepared dashi stock
sugar
ice cubes
ground nutmeg
quark
whipped cream
mirin
lean ground beef
arugula
shrimp
ketchup
vanilla sugar
whole kernel corn
chile-garlic sauce
shredded sharp cheddar cheese
sesame oil
water
orange juice
mexican seasoning mix
salt
sour cream
sweetened condensed milk
irish whiskey
instant ramen noodles
limes
butter or margarine
soy sauce
onion
olive oil
milk
heavy cream
all-purpose flour
salt and freshly ground black pepper to taste
baking powder
oyster sauce
salt and ground black pepper to taste
flour
unsalted butter
poppyseed filling
oil for frying
hot brewed coffee
white sugar
vegetable oil
american cheese
green bell pepper
garlic
chopped broccoli
butter
vanilla extract","[0.02405460471151548, 0.025629156912663573, 0.12490182761878384, 0.12596417609184762, 0.15609693170996367, 0.001289994574434584, 0.03786513486134455, 0.4162508963565241, 0.08794727716292251]",56,
Nans Potato and Egg Frittata,,Fonio Pilaf,Chakchouka Shakshouka,Focaccia di Recco,Fresh Semolina and Egg Pasta,The Original Donair From the East Coast of Canada,Rosemary Pork Roast,Grilled Leg of Lamb Steaks,Marinated Tuna Steak,14121.15,764.825,666.525,1086.4,68.6475,1102,46,"eggs
golden raisins
salt and pepper to taste
thinly sliced bell peppers
lemon juice
fine salt
ground black pepper
1 quarter-sheet baking pan
warm vegetable stock
ground cumin
chopped fresh oregano
dried oregano
crescenza-stracchino cheese
evaporated milk
fonio grains
dried rosemary
orange juice
salt
pomegranate seeds
pork tenderloin
chopped almonds
shredded carrots
extra-virgin olive oil
white vinegar
chopped fresh rosemary
soy sauce
tuna steaks
ground beef
onion powder
olive oil
cold water
salt and freshly ground black pepper to taste
all-purpose flour
semolina flour
pita bread rounds
hot chile pepper
shallot
bone-in lamb steaks
salt and ground black pepper to taste
cayenne pepper
paprika
chopped fresh parsley
white sugar
vegetable oil
coarse sea salt
garlic
chopped tomatoes
cornmeal
chopped onion
baking potato
black sesame seeds
garlic powder","[0.06302602833338644, 0.10241729604175298, 0.057785661932632966, 0.10941035255627198, 0.1934686622548447, 0.1424459056096706, 0.15600712406567455, 0.10494895953941429, 0.07049000966635154]",52,
Potato and Zucchini Frittata,Salmon and Swiss Chard Quiche,Italian Potato Salad,Grilled Potato Salad,,,Chef Johns Chicken Cacciatore,Roasted Rack of Lamb,Roasted Leg of Pork,Chef Johns Pasta con le Sarde,13563.5,487.35,910.225,909.3,55.5575,1335,48,"eggs
roasting chicken
golden raisins
swiss chard
red potatoes
rosemary
tomato sauce
zucchini
ground nutmeg
dijon mustard
ground black pepper
potatoes
fresh bread crumbs
sliced button mushrooms
diced yellow onion
red bell peppers
white wine
minced garlic
dry bread crumbs
smoked salmon
saffron
dried oregano
cooking spray
sardines packed in oil
water
chopped fennel fronds
bucatini pasta
salt
freshly ground black pepper
white wine vinegar
extra-virgin olive oil
chopped fresh rosemary
kosher salt
black pepper
onion powder
fresh mushrooms
dried sage
onion
olive oil
low-fat milk
rack of lamb
apple cider vinegar
cooked bacon
green bell peppers
diced fennel bulb
salt and ground black pepper to taste
cayenne pepper
minced fresh parsley
anchovy fillet
chopped fresh parsley
pork leg with skin
white sugar
extra virgin olive oil
garlic
green onions
red pepper flakes
chopped onion
toasted pine nuts
chopped fresh chives for garnish
garlic powder","[0.0823533748663693, 0.047185460979835586, 0.20363475504110295, 0.24514321524680208, 0.11383492461385336, 0.08777233015077229, 0.06506432705422642, 0.155011612047038]",60,
Nans Potato and Egg Frittata,Mediterranean Lentil Salad,Grape Leaves Aleppo,Jamaican Patties,Venison Gyros,,Oven-Roasted Lamb Chops,Chef Johns Pasta con le Sarde,Roast Leg of Lamb with Rosemary,,14232,842.65,956.875,479.525,90.1125,1082,104,"eggs
uncooked white rice
golden raisins
salt and pepper to taste
lemon juice
venison
tomato sauce
honey
pepper
ground black pepper
lean ground beef
diced yellow onion
prepared dijon-style mustard
ground cumin
sea salt and freshly ground black pepper to taste
white wine
lemon zest
grape leaves
vinegar-based hot pepper sauce
minced garlic
dried marjoram
dry bread crumbs
dried oregano
saffron
diced carrots
seasoned bread crumbs
sardines packed in oil
maggi liquid seasoning
water
pita breads
chopped fennel fronds
bucatini pasta
salt
dried thyme
red onion
chopped parsley
ground dried rosemary
dry brown lentils
mint jelly
extra-virgin olive oil
pie crust pastry
chopped fresh rosemary
soy sauce
whole leg of lamb
bay leaf
pieces green onions
olive oil
diced celery
kalamata olives
ground lamb
diced fennel bulb
freshly ground black pepper
anchovy fillet
lamb chops
ground allspice
coarse sea salt
garlic
crushed fresh rosemary leaves
red wine vinegar
red pepper flakes
toasted pine nuts
baking potato","[0.06253513209668353, 0.0585300730747611, 0.12401630129286116, 0.26011804384485665, 0.08916526138279933, 0.04851742551995503, 0.14773046655424396, 0.20938729623383923]",62,
Portobello Mushroom Burgers,,Sesame Noodle Salad,Pasta Salad Dressing,Shrimp in Foil,,Serbian evapii,Rosemary Braised Lamb Shanks,Sweet Potato Wedges with Rosemary-Orange Brown Butter,Rosemary Braised Lamb Shanks,14319.75,766.625,1096.9,274.35,60.1375,590,44,"salt and pepper to taste
heavy-duty aluminum foil
dijon mustard
ground black pepper
dried basil
lean ground beef
provolone cheese
whole peeled tomatoes with juice
minced garlic
carrots
dried oregano
sesame oil
portobello mushroom caps
ground pork
salt
balsamic vinegar
freshly ground black pepper
red bell pepper
lamb shanks
chopped fresh rosemary
ground thyme
soy sauce
black pepper
red wine
angel hair pasta
condensed chicken broth
egg white
orange zest
olive oil
salt and freshly ground black pepper to taste
chopped fresh thyme
ground lamb
uncooked medium shrimp
fresh rosemary
cayenne pepper
paprika
green onion
chopped fresh parsley
hot chili oil
white sugar
sesame seeds
mayonnaise
beef broth
garlic
sweet potatoes
lemon
red wine vinegar
red pepper flakes
onions
butter
baking soda","[0.024057682571273938, 0.02765411407322055, 0.12763840150840622, 0.0966846488241764, 0.14232092040713, 0.26864994151434207, 0.044344349587108714, 0.26864994151434207]",51,
Spinach Quiche,Spanish Potato Omelet,Shrimp Lettuce Wraps,Strawberry and Feta Salad,Mediterranean Empanadas,,Italian Grilled Eggplant with Basil and Parsley Melanzane Grigliate al Basilico e Prezzemolo,Lemon Asparagus Risotto,Oven Roasted Potatoes,,13534.25,231.025,1170.875,557.625,41.955,374,44,"eggs
greek seasoning
dried parsley
salt and pepper to taste
lemon juice
crushed red pepper flakes
fresh mozzarella cheese
honey
dijon mustard
frozen chopped spinach
potatoes
ground black pepper
slivered almonds
dried basil
deep-dish pie shell
chopped tomato
crumbled feta cheese
lemon zest
minced garlic
raspberry vinegar
dried marjoram
mushrooms
cucumber
dried oregano
tomatoes - peeled
fresh strawberries
low-sodium chicken broth
fresh spinach
chopped fresh flat-leaf parsley
dry white wine
feta cheese
salt
freshly grated parmesan cheese
balsamic vinegar
skinless
dried thyme
red bell pepper
extra-virgin olive oil
chopped fresh basil
dried dill weed
sliced cherry tomatoes
shredded cheddar cheese
brown sugar
onion
eggplant
olive oil
milk
celery
large shrimp
chopped onion
sliced black olives
salt and ground black pepper to taste
romaine lettuce
fresh basil
herb and garlic feta
vegetable oil
extra virgin olive oil
garlic
arborio rice
lemon
green onions
fresh asparagus spears
refrigerated pizza dough
butter","[0.15723072944566563, 0.11319430334152243, 0.04765687053216839, 0.2425697766776881, 0.05197923785950459, 0.14452223063708738, 0.052662689103570574, 0.19018416240279293]",64,
Nans Potato and Egg Frittata,Spanish Tortilla,Wild Rocket Arugula and Parmesan Salad,Easy Sesame Dressing,Quinoa Tabbouleh,,Lebanese Donair,Italian Sausage-Stuffed Cabbage Rolls,Lebanese Restaurant Rice Pilaf,,13029,331.35,974.025,663.575,39.6975,552,51,"eggs
salt and pepper to taste
cooked rice
parboiled long-grain white rice
lemon juice
tomato sauce
roughly chopped cilantro
ground black pepper
potatoes
slivered almonds
dried basil
arugula
orzo pasta
shaved parmesan cheese
carrots
cucumber
mild italian sausage
dried oregano
spanish seasoning
sesame oil
water
allspice
salt
balsamic vinegar
fresh lemon juice
quinoa
tomatoes
red bell pepper
cardamom
soy sauce
marinara sauce
bacon
tahini
finely chopped fresh parsley
onion
olive oil
sea salt
ground cinnamon
salt to taste
pita bread rounds
cooked ham
boneless top round steak
chopped fresh parsley
white sugar
cabbage
toasted sesame seeds
garlic
seasoned rice vinegar
green onions
red wine vinegar
red pepper flakes
butter
baking potato
sweet onion","[0.06830915649704505, 0.09382915035689615, 0.005756389592447617, 0.12050042213523678, 0.0694988103461509, 0.429887174763988, 0.05334254355668125, 0.15887635275155423]",54,
Tabbouleh I,,Focaccia Barese al Pomodoro e Olive Homemade Italian Focaccia with Tomatoes and Olives,Greek Salad,Green Bean and Potato Salad,,Veggie Goulash,Titaina,Roast Leg of Lamb,,13044.5,389.375,764.425,1076.2,55.7,635,54,"tuna
salt and pepper to taste
lemon juice
red potatoes
chopped fresh mint
sugar
boiling water
ground nutmeg
pitted black olives in brine
dijon mustard
worcestershire sauce
crumbled feta cheese
minced garlic
cucumber
dried oregano
water
cucumber - peeled
active dry yeast
fresh green beans
bulgur
salt
pine nuts
balsamic vinegar
red onion
fresh lemon juice
bread flour
tomatoes
red bell pepper
extra-virgin olive oil
tomato puree
chopped fresh basil
pitted black olives
red wine
onion
olive oil
whole peeled tomatoes
chopped green onions
ground cinnamon
fresh rosemary
salt and ground black pepper to taste
lukewarm water
romaine lettuce- rinsed
peeled and diced tomatoes
leg of lamb
paprika
chopped fresh parsley
cooking oil
white sugar
extra virgin olive oil
green bell pepper
garlic
mycoprotein pieces
lemon
potato
ground black pepper to taste
vine tomatoes","[0.16972670474146193, 0.308329180880831, 0.07865383878262869, 0.17317643451262985, 0.022384913181800758, 0.02020008432672774, 0.22752884357392003]",56,
