Ingredient,dollar,Calorie,protein,fat,carbs,,,,,,,,,,,,,,,,,
cup of unsweetened grated coconut,0.5,283,4,27,12,,,,,,,,,,,,,,,,,
pound of mozzarella cheese,4.5,928,72,72,0,,,,,,,,,,,,,,,,,
cup of grated fresh green papaya,0,0,0,0,,,,,,,,,,,,,,,,,,
container prepared chocolate frosting,2.5,860,2,36,98,,,,,,,,,,,,,,,,,
tablespoon of aji nori furikake,0.1,10,0.5,0.5,1,,,,,,,,,,,,,,,,,
can medium pitted ripe olives,0.1,6,0.2,0.6,0.2,,,,,,,,,,,,,,,,,
cup of lowfat milk,0.5,122,8,2.5,12,,,,,,,,,,,,,,,,,
cup of white teff flour,0.5,360,10,1,78,,,,,,,,,,,,,,,,,
can or bottle lemon-lime flavored carbonated beverage,1,140,0,0,38,,,,,,,,,,,,,,,,,
pints of halved fresh strawberries,2.5,92,1,0.5,22,,,,,,,,,,,,,,,,,
cup of thinly sliced leek,0.25,16,0.7,0.1,3.4,,,,,,,,,,,,,,,,,
cup of whole-milk plain greek yogurt,0.5,150,17,8,6,,,,,,,,,,,,,,,,,
sleeve of buttery round crackers,1,150,2,8,18,,,,,,,,,,,,,,,,,
cup of pomegranate seeds,0.5,83,1.5,0.5,18,,,,,,,,,,,,,,,,,
of 15 pounds charcoal briquets,0,0,0,0,,,,,,,,,,,,,,,,,,
of large ripe persimmons,0.5,90,0.5,0.2,23,,,,,,,,,,,,,,,,,
cans campbell's condensed cream of mushroom soup,1.19,120,3,5,13,,,,,,,,,,,,,,,,,
of chopped tomato,0.25,22,1,0,5,,,,,,,,,,,,,,,,,
pound of sliced deli turkey meat,4,456,48,8,0,,,,,,,,,,,,,,,,,
ounces of cooked medium shrimp,0.9,84,17,1,0,,,,,,,,,,,,,,,,,
teaspoon of smoked paprika,0.03,5,0.2,0.2,0.9,,,,,,,,,,,,,,,,,
of asian pear - peeled,0.5,54,0.3,0.2,13.5,,,,,,,,,,,,,,,,,
cup of quinoa flour,0.5,360,12,5,72,,,,,,,,,,,,,,,,,
bunches of collard greens - rinsed,2,90,6,0,20,,,,,,,,,,,,,,,,,
cup of thinly sliced sunchokes,0.5,50,2,0,12,,,,,,,,,,,,,,,,,
tablespoon of chopped peanuts,0.05,49,2,4,1,,,,,,,,,,,,,,,,,
pounds of boneless chicken thighs,3,828,56,72,0,,,,,,,,,,,,,,,,,
tablespoon of truffle-infused olive oil,1.5,120,0,14,0,,,,,,,,,,,,,,,,,
cup of canned mushrooms,0.5,20,1,0,2,,,,,,,,,,,,,,,,,
bottles vodka,15,816,0,0,0,,,,,,,,,,,,,,,,,
cup of pancake mix,0.5,456,10,10,85,,,,,,,,,,,,,,,,,
cup of gold tequila,7,64,0,0,0,,,,,,,,,,,,,,,,,
cup of cold butter,0.5,1624,0.5,184,0,,,,,,,,,,,,,,,,,
packages unflavored gelatin powder,0.5,25,5,0,0,,,,,,,,,,,,,,,,,
teaspoon of tarragon vinegar,0.02,0,0,0,0,,,,,,,,,,,,,,,,,
tablespoon of reserved duck fat,0.06,45,0,5,0,,,,,,,,,,,,,,,,,
cans or bottles irish stout beer,2.5,153,0,0,13,,,,,,,,,,,,,,,,,
tablespoon of coarsely grated parmesan cheese,0.15,25,2,2,0,,,,,,,,,,,,,,,,,
of chicken breast halves,2.5,126,24,4,0,,,,,,,,,,,,,,,,,
sticks of imitation crabmeat,0.5,60,8,0.5,0,,,,,,,,,,,,,,,,,
cup of shredded potato,0.2,115,2,0,26,,,,,,,,,,,,,,,,,
cup of dried fruit,0.5,220,2,0,56,,,,,,,,,,,,,,,,,
large of nectarines,0.5,68,1,0.3,17,,,,,,,,,,,,,,,,,
slices of cooked crispy bacon,0.2,42,2,3,0,,,,,,,,,,,,,,,,,
pound of cooked small salad shrimp,6,360,48,2,0,,,,,,,,,,,,,,,,,
pound of pineapple,2,82,1,0,21,,,,,,,,,,,,,,,,,
teaspoon of goya dried oregano,0.03,0,0,0,0,,,,,,,,,,,,,,,,,
of shank ham,3.5,140,19,4.5,0,,,,,,,,,,,,,,,,,
ounces of chocolate-flavor candy coating,0.2,80,1,5,8,,,,,,,,,,,,,,,,,
tablespoon of fresh chopped rosemary,0.03,1,0.1,0.1,0.2,,,,,,,,,,,,,,,,,
tablespoon of butter for greasing,0.05,102,0.1,11.5,0.1,,,,,,,,,,,,,,,,,
pinches of ground cloves,0.02,1,0,0,0,,,,,,,,,,,,,,,,,
cup of chile sauce,0.5,25,0,0,6,,,,,,,,,,,,,,,,,
of pepper smoked salmon,2.5,70,10,1.5,0,,,,,,,,,,,,,,,,,
cup of coconut yogurt,0.5,140,2,9,10,,,,,,,,,,,,,,,,,
cup of bay leaf,0.01,0,0,0,0,,,,,,,,,,,,,,,,,
of green chilies,0,0,0,0,,,,,,,,,,,,,,,,,,
cans whole berry cranberry sauce,2,200,0,0,50,,,,,,,,,,,,,,,,,
cup of karo light or dark corn syrup,0.5,210,0,0,54,,,,,,,,,,,,,,,,,
of boned and skinned chicken breast halves,2.5,118,24,2,0,,,,,,,,,,,,,,,,,
stalks of celery tops,0.1,2,0,0,0.5,,,,,,,,,,,,,,,,,
pound of sashimi-grade tuna,12,280,44,4,0,,,,,,,,,,,,,,,,,
tablespoon of dry mesquite flavored seasoning mix,0.05,10,0,0,2,,,,,,,,,,,,,,,,,
tablespoon of quick-rise yeast,0.03,8,0.5,0,1.5,,,,,,,,,,,,,,,,,
cup of seafood seasoning,0.5,0,0,0,0,,,,,,,,,,,,,,,,,
thick slices white bread,0.1,80,3,1,15,,,,,,,,,,,,,,,,,
pounds of clover honey,10,1020,0,0,264,,,,,,,,,,,,,,,,,
cup of coarsely chopped cashews,2.5,828,18,75,30,,,,,,,,,,,,,,,,,
can sweetened blueberries,0.5,83,0.4,0,21,,,,,,,,,,,,,,,,,
gallon of vanilla ice cream,15,6720,72,288,576,,,,,,,,,,,,,,,,,
cup of milk chocolate chips,0.5,204,4,12,22,,,,,,,,,,,,,,,,,
of generous dash ground black pepper,0.01,0,0,0,0,,,,,,,,,,,,,,,,,
cup of roasted garlic hummus,0.5,200,6,11,21,,,,,,,,,,,,,,,,,
pound of meatless ground beef substitute,4.99,456,24,8,24,,,,,,,,,,,,,,,,,
package wonton wrappers,1,160,4,1,32,,,,,,,,,,,,,,,,,
cup of original unsweetened almond breeze almondmilk,0.99,30,1,2.5,1,,,,,,,,,,,,,,,,,
sprigs of lemon,0.05,1,0,0,0,,,,,,,,,,,,,,,,,
cup of vodka,2.5,200,0,0,0,,,,,,,,,,,,,,,,,
of fresh celery stick,0.1,6,0.6,0.1,1.3,,,,,,,,,,,,,,,,,
cans beef consomme,2.5,10,1,0,1,,,,,,,,,,,,,,,,,
cup of diced peeled granny smith apple,0.5,57,0.3,0.2,14.5,,,,,,,,,,,,,,,,,
gallon of water with ice chunks,0,0,0,0,0,,,,,,,,,,,,,,,,,
pound of sausage,3.5,832,48,72,0,,,,,,,,,,,,,,,,,
teaspoon of ground allspice berries,0.05,2,0,0,0.5,,,,,,,,,,,,,,,,,
cup of feta cheese crumbles,1.5,175,10,12,1,,,,,,,,,,,,,,,,,
pound of dry spaghetti,1,792,32,1,164,,,,,,,,,,,,,,,,,
teaspoon of adobo all-purpose seasoning,0.05,4,0,0,1,,,,,,,,,,,,,,,,,
ounces of medium width rice vermicelli noodles,0.15,140,4,0,30,,,,,,,,,,,,,,,,,
pound of extra-lean ground turkey breast,3.5,544,92,8,0,,,,,,,,,,,,,,,,,
pound of pork sausage links,4.5,870,37,75,0,,,,,,,,,,,,,,,,,
of gyoza wrappers,0.02,8,0.2,0.1,1.5,,,,,,,,,,,,,,,,,
cup of prunes,0.5,218,3,0,52,,,,,,,,,,,,,,,,,
teaspoon of minced fresh thyme,0.02,1,0.1,0.1,0.2,,,,,,,,,,,,,,,,,
teaspoon of fresh rosemary,0.03,1,0.1,0.1,0.2,,,,,,,,,,,,,,,,,
tablespoon of chopped fresh thai basil,0.02,1,0.1,0.1,0.2,,,,,,,,,,,,,,,,,
cup of chopped pimento peppers,0.5,24,0.5,0.2,5.3,,,,,,,,,,,,,,,,,
packet taco seasoning,0.5,10,0,0,2,,,,,,,,,,,,,,,,,
of sesame seed hamburger buns,0.5,150,5,3,28,,,,,,,,,,,,,,,,,
pound of bison breakfast sausage,7.99,612,36,48,0,,,,,,,,,,,,,,,,,
tablespoon of ginger paste,0.03,5,0,0,1,,,,,,,,,,,,,,,,,
teaspoon of dark rum,0.02,12,0,0,0,,,,,,,,,,,,,,,,,
ounces of diced tomatoes with green chilies,0.05,6,0.2,0.1,1.2,,,,,,,,,,,,,,,,,
cup of goat cheese,2.5,168,11,12,1,,,,,,,,,,,,,,,,,
cup of swanson beef stock or swanson unsalted beef stock,0.5,10,0,0,1,,,,,,,,,,,,,,,,,
pound of dried figs,3,828,17,0.5,216,,,,,,,,,,,,,,,,,
cup of vegan red wine,0.5,125,0,0,3.8,,,,,,,,,,,,,,,,,
tablespoon of ice cold unsalted butter,0.03,102,0.1,11.5,0.1,,,,,,,,,,,,,,,,,
tablespoon of seasoned rice vinegar,0.05,0,0,0,0,,,,,,,,,,,,,,,,,
cup of artichoke hearts,0.5,60,4,0,12,,,,,,,,,,,,,,,,,
cup of dried wood ear mushrooms,0.5,20,1,0,4,,,,,,,,,,,,,,,,,
of 1 slice grapefruit for garnish,0.1,18,0,0,5,,,,,,,,,,,,,,,,,
small head cauliflower,2,77,5,0.3,17,,,,,,,,,,,,,,,,,
cup of frozen strawberries,0.5,50,0.7,0.3,11,,,,,,,,,,,,,,,,,
cans pitted bing cherries,2.5,240,2,0,60,,,,,,,,,,,,,,,,,
can vegetable juice,1,40,2,0,8,,,,,,,,,,,,,,,,,
of green thai chile peppers,0.2,7,0.4,0.1,1.5,,,,,,,,,,,,,,,,,
of wooden pop sticks,0,0,0,0,,,,,,,,,,,,,,,,,,
of top sirloin roast,2.5,180,24,9,0,,,,,,,,,,,,,,,,,
tablespoon of powdered chocolate drink mix,0.05,20,0,0,5,,,,,,,,,,,,,,,,,
teaspoon of chopped fresh jalapeo pepper,0.05,1,0,0,0,,,,,,,,,,,,,,,,,
packages frozen puff pastry,4,810,11,45,62,,,,,,,,,,,,,,,,,
ounces of lean ground beef,1.5,270,22,18,0,,,,,,,,,,,,,,,,,
cans diced green chiles,1.5,0,0,0,0,,,,,,,,,,,,,,,,,
package fresh tortellini,3,200,10,7,27,,,,,,,,,,,,,,,,,
pound of leftover corned beef,4,828,57,64,0,,,,,,,,,,,,,,,,,
package butterball smoked turkey dinner sausage,3.99,140,8,9,0,,,,,,,,,,,,,,,,,
cup of diced red potatoes,0.25,114,2,0,26,,,,,,,,,,,,,,,,,
tablespoon of finely chopped fresh dill weed,0.05,1,0,0,0,,,,,,,,,,,,,,,,,
of chocolate cream-filled sandwich cookies,0.25,80,1,4,10,,,,,,,,,,,,,,,,,
pound of pork liver,2.5,676,64,44,0,,,,,,,,,,,,,,,,,
ounces of cooked chicken breast,0.75,126,21,4,0,,,,,,,,,,,,,,,,,
cup of sliced fresh berries,0.5,53,0.6,0.3,12.8,,,,,,,,,,,,,,,,,
package turkey bacon,3.5,80,8,4,0,,,,,,,,,,,,,,,,,
fluid ounce lemon juice,0.08,5,0,0,1.7,,,,,,,,,,,,,,,,,
ounces of canned pear halves,0.09,11,0.1,0,3,,,,,,,,,,,,,,,,,
tablespoon of bourbon whiskey,0.06,24,0,0,0,,,,,,,,,,,,,,,,,
cup of green peas,0.5,117,8,0.4,21,,,,,,,,,,,,,,,,,
cans beer,1.5,153,1.3,0,13,,,,,,,,,,,,,,,,,
ounces of semisweet chocolate chunks,0.25,70,1,4.5,6,,,,,,,,,,,,,,,,,
cup of veal stock,0.5,10,1,0,0,,,,,,,,,,,,,,,,,
packages frozen empanada wrappers,1,180,4,8,24,,,,,,,,,,,,,,,,,
package of ramen noodles,0.25,190,4,8,24,,,,,,,,,,,,,,,,,
packages dark chocolate,2,230,3,14,24,,,,,,,,,,,,,,,,,
large of leeks,0.5,24,1,0,5,,,,,,,,,,,,,,,,,
teaspoon of light olive oil,0.03,40,0,4.5,0,,,,,,,,,,,,,,,,,
quarts of olive oil,20,2160,24,192,0,,,,,,,,,,,,,,,,,
cup of asian sweet chili sauce,0.5,120,0,0,30,,,,,,,,,,,,,,,,,
of salt and freshly ground pepper,0,0,0,0,0,,,,,,,,,,,,,,,,,
of shredded cooked skinless,0,0,0,0,,,,,,,,,,,,,,,,,,
ounces of ghirardelli semi-sweet chocolate baking bar,0.5,70,1,4,8,,,,,,,,,,,,,,,,,
slices of egg bread,0.2,80,4,1,15,,,,,,,,,,,,,,,,,
drops of hot pepper sauce,0.01,0,0,0,0,,,,,,,,,,,,,,,,,
teaspoon of chicken base,0.05,5,0.5,0.2,0.3,,,,,,,,,,,,,,,,,
teaspoon of ghee,0.05,45,0,5,0,,,,,,,,,,,,,,,,,
tablespoon of finely chopped hatch green chile peppers,0.05,5,0.2,0.1,1,,,,,,,,,,,,,,,,,
teaspoon of powdered fruit pectin,0.05,0,0,0,0,,,,,,,,,,,,,,,,,
teaspoon of saffron,0.5,0,0,0,0,,,,,,,,,,,,,,,,,
pounds of small red potatoes,0.5,270,6,0,63,,,,,,,,,,,,,,,,,
can beef broth,0.5,10,1,0,1,,,,,,,,,,,,,,,,,
tablespoon of frozen lemonade concentrate,0.06,25,0,0,6,,,,,,,,,,,,,,,,,
cup of freshly shredded parmesan cheese,0.5,113,10,6,0,,,,,,,,,,,,,,,,,
teaspoon of dried lavender,0.05,0,0,0,0,,,,,,,,,,,,,,,,,
teaspoon of smokehouse maple seasoning,0.02,0,0,0,0,,,,,,,,,,,,,,,,,
packages frozen blueberries,2.5,80,0.5,0.3,19,,,,,,,,,,,,,,,,,
large of parsnip,0.5,75,1.6,0.2,17.3,,,,,,,,,,,,,,,,,
of blackberries,0.1,5,0.2,0.1,1.2,,,,,,,,,,,,,,,,,
cup of honey,0.5,304,0.3,0,82,,,,,,,,,,,,,,,,,
tube refrigerated crescent rolls,2.5,880,16,48,88,,,,,,,,,,,,,,,,,
ounces of brown gravy,0.04,16,0.5,0.5,1.5,,,,,,,,,,,,,,,,,
pound of pepperoni sausage,4,1200,60,120,0,,,,,,,,,,,,,,,,,
teaspoon of agave nectar,0.02,20,0,0,5,,,,,,,,,,,,,,,,,
of seasoned pepper to taste,,,,,,,,,,,,,,,,,,,,,,
jar mediterranean sun-dried tomatoes packed in oil,5.99,590,8,57,12,,,,,,,,,,,,,,,,,
teaspoon of spectrum canola oil,0.02,40,0,4.5,0,,,,,,,,,,,,,,,,,
package pita chips,3,480,8,24,56,,,,,,,,,,,,,,,,,
package frozen cheese ravioli,2,250,12,10,32,,,,,,,,,,,,,,,,,
teaspoon of cayenne,0.02,2,0,0,0.5,,,,,,,,,,,,,,,,,
can flaked tuna,2,150,25,1,0,,,,,,,,,,,,,,,,,
cup of leek,0.2,32,1.2,0.1,6.5,,,,,,,,,,,,,,,,,
pound of peeled cooked shrimp,6,280,36,1,0,,,,,,,,,,,,,,,,,
tablespoon of chocolate-hazelnut spread,0.05,52,1,4,4,,,,,,,,,,,,,,,,,
cup of canned green beans,0.5,40,2,0,8,,,,,,,,,,,,,,,,,
drops of red food color,0,0,0,,,,,,,,,,,,,,,,,,,
fluid ounces tequila,0.5,64,0,0,0,,,,,,,,,,,,,,,,,
cubes mozzarella cheese,0.12,20,2,1.5,0,,,,,,,,,,,,,,,,,
cup of chopped toasted almonds,0.5,828,21,74,13,,,,,,,,,,,,,,,,,
cup of reduced-fat mayonnaise,0.5,180,0,18,1,,,,,,,,,,,,,,,,,
teaspoon of mccormick ginger,0.02,0,0,0,0,,,,,,,,,,,,,,,,,
cup of frozen orange juice concentrate,0.5,156,0.2,0.2,39,,,,,,,,,,,,,,,,,
can hunt's crushed tomatoes,1.69,90,4,0,19,,,,,,,,,,,,,,,,,
pound of angel hair pasta,1.5,828,24,2,160,,,,,,,,,,,,,,,,,
cup of sliced roasted red bell peppers in water,0.5,28,0.6,0.2,6,,,,,,,,,,,,,,,,,
large of sour cream,1,473,6,48,6,,,,,,,,,,,,,,,,,
of golden delicious apples - peeled,0.5,72,0.3,0.2,18.9,,,,,,,,,,,,,,,,,
pounds of trimmed skirt steaks,7,594,68,36,0,,,,,,,,,,,,,,,,,
pint of strawberries,2,144,2,0.5,34,,,,,,,,,,,,,,,,,
of boneless pork shoulder roast,4.99,581,65,40,0,,,,,,,,,,,,,,,,,
thin slices parmesan cheese,0.14,28,2,2,0,,,,,,,,,,,,,,,,,
slice ginger,0.05,1,0,0,0,,,,,,,,,,,,,,,,,
cup of rice flour,0.2,600,12,1,132,,,,,,,,,,,,,,,,,
cup of mini chocolate candy-coated eggs,0.5,200,1,9,28,,,,,,,,,,,,,,,,,
can great northern beans,0.5,212,15,0.5,39,,,,,,,,,,,,,,,,,
cup of whole black peppercorns,0.5,57,2,1,12,,,,,,,,,,,,,,,,,
package egg roll wrappers,1.5,360,9,6,60,,,,,,,,,,,,,,,,,
tablespoon of boiling water,0,0,0,0,0,,,,,,,,,,,,,,,,,
cup of warm water,0,0,0,0,0,,,,,,,,,,,,,,,,,
of reynolds kitchens quick cut plastic wrap,0.5,0,0,0,0,,,,,,,,,,,,,,,,,
tablespoon of squares of aluminum foil,0,0,0,0,0,,,,,,,,,,,,,,,,,
package shredded monterey jack cheese,3.5,360,24,24,0,,,,,,,,,,,,,,,,,
cup of basil leaves,0.25,22,2,0,3,,,,,,,,,,,,,,,,,
cup of dashi stock,0.5,10,0,0,2,,,,,,,,,,,,,,,,,
package imitation crab legs,2,60,10,0,0,,,,,,,,,,,,,,,,,
tablespoon of chopped pickled red onions,0.03,2,0,0,0,,,,,,,,,,,,,,,,,
of boneless prime rib roast,10.99,556,44,38,0,,,,,,,,,,,,,,,,,
cup of cayenne pepper sauce,0.5,5,0,0,1,,,,,,,,,,,,,,,,,
bottle ranch dressing,3.5,860,2,96,6,,,,,,,,,,,,,,,,,
of firm,0,0,0,0,,,,,,,,,,,,,,,,,,
cup of white sugar for rolling,0.5,774,0,0,200,,,,,,,,,,,,,,,,,
of chopped onion,0.25,10,0.3,0.1,2.1,,,,,,,,,,,,,,,,,
teaspoon of ground paprika,0.02,6,0.2,0.3,1.3,,,,,,,,,,,,,,,,,
ounces of bay scallops,1.5,60,10,0.5,0,,,,,,,,,,,,,,,,,
package sliced mozzarella cheese,3,600,36,40,4,,,,,,,,,,,,,,,,,
pounds of smoked pork shoulder,4,930,52,54,0,,,,,,,,,,,,,,,,,
of taco shells,0.1,50,1,2,8,,,,,,,,,,,,,,,,,
cup of canned butter beans,0.5,200,9,0.5,37,,,,,,,,,,,,,,,,,
cup of diced pepperoni,0.5,495,21,37,5,,,,,,,,,,,,,,,,,
can tomato sauce,0.5,80,2,0,16,,,,,,,,,,,,,,,,,
of green apples - peeled,0.3,80,0.3,0.2,21,,,,,,,,,,,,,,,,,
of flat-cut corned beef brisket,5,602,57,33,0,,,,,,,,,,,,,,,,,
ounces of pepperoni sausage,0.5,160,8,14,0,,,,,,,,,,,,,,,,,
cans evaporated milk,1.5,360,12,24,24,,,,,,,,,,,,,,,,,
containers vanilla yogurt,1,150,5,4,20,,,,,,,,,,,,,,,,,
cup of soy sauce,0.5,0,0,0,5,,,,,,,,,,,,,,,,,
of crushed red pepper flakes,0.02,4,0,0,1,,,,,,,,,,,,,,,,,
cup of frozen chopped broccoli,0.5,55,4,0.5,11,,,,,,,,,,,,,,,,,
fluid ounces irish cream liqueur,0.5,97,0,0,5,,,,,,,,,,,,,,,,,
teaspoon of pizza sauce,0.02,5,0,0,1,,,,,,,,,,,,,,,,,
large of tart apple - peeled,0.5,95,0.3,0.2,25,,,,,,,,,,,,,,,,,
pound of boneless beef sirloin,7,576,72,24,0,,,,,,,,,,,,,,,,,
cup of minced fresh ginger,0.5,11,0.8,0.1,2.6,,,,,,,,,,,,,,,,,
cans mild chopped green chile peppers,1.5,40,1,0,8,,,,,,,,,,,,,,,,,
tablespoon of taco sauce,0.03,10,0,0,2,,,,,,,,,,,,,,,,,
tablespoon of beef or bacon drippings,0.05,45,0,5,0,,,,,,,,,,,,,,,,,
pound of blue crab crabmeat,10,280,36,4,0,,,,,,,,,,,,,,,,,
cup of warm water - 110 to 115 degrees f,0,0,0,0,,,,,,,,,,,,,,,,,,
cup of plain panko bread crumbs,0.5,120,2,1,24,,,,,,,,,,,,,,,,,
cup of 10% cream,0.5,204,1.5,20,1.5,,,,,,,,,,,,,,,,,
of heart of romaine lettuce,0.5,8,1,0,2,,,,,,,,,,,,,,,,,
cup of roasted tomato salsa,0.5,25,0.5,0,5,,,,,,,,,,,,,,,,,
of corn tostada shells,0.1,60,1,1,11,,,,,,,,,,,,,,,,,
cup of peeled and shredded potatoes,0.25,114,2,0,26,,,,,,,,,,,,,,,,,
tablespoon of massaman curry paste,0.08,10,0.3,0.5,1.3,,,,,,,,,,,,,,,,,
cup of instant white rice,0.2,205,4,0,45,,,,,,,,,,,,,,,,,
cup of fusilli pasta,0.5,200,7,1,41,,,,,,,,,,,,,,,,,
of mini graham cracker pie crusts,0.25,60,0,3,9,,,,,,,,,,,,,,,,,
cup of leftover green bean casserole,0,130,4,8,16,,,,,,,,,,,,,,,,,
pound of shredded pepperjack cheese,4,1296,72,96,0,,,,,,,,,,,,,,,,,
pound of eddeos,1.5,544,12,16,64,,,,,,,,,,,,,,,,,
cup of peeled and cubed zucchini,0.5,20,1,0.2,3,,,,,,,,,,,,,,,,,
cup of kraft zesty italian dressing,0.5,140,0,14,3,,,,,,,,,,,,,,,,,
large cloves garlic clove,0.05,4,0.2,0,0.9,,,,,,,,,,,,,,,,,
tablespoon of balsamic vinegar,0.04,14,0,0,3,,,,,,,,,,,,,,,,,
tablespoon of finely chopped onion,0.03,4,0.1,0.1,0.9,,,,,,,,,,,,,,,,,
package jumbo pasta shells,2,730,13,2,152,,,,,,,,,,,,,,,,,
cup of pepper juice,0,0,0,0,,,,,,,,,,,,,,,,,,
package caramel bits,2.5,860,0,0,230,,,,,,,,,,,,,,,,,
cup of chopped kimchi,0.5,25,1,0,6,,,,,,,,,,,,,,,,,
jigger freshly squeezed lemon juice,0.25,11,0,0,3,,,,,,,,,,,,,,,,,
tablespoon of cajun-style blackened seasoning,0.05,11,0.3,0.5,1.3,,,,,,,,,,,,,,,,,
of frozen pie crust,2.5,810,8,44,79,,,,,,,,,,,,,,,,,
of large egg yolks,0.05,18,1.5,4.5,0.2,,,,,,,,,,,,,,,,,
cup of chopped macadamia nuts,2.5,718,8,76,12,,,,,,,,,,,,,,,,,
cup of cubed muenster cheese,0.5,204,14,16,0,,,,,,,,,,,,,,,,,
can chili,2,400,15,10,40,,,,,,,,,,,,,,,,,
cup of canned black beans,0.5,109,7.6,0.4,20.4,,,,,,,,,,,,,,,,,
dash of hot pepper sauce,0.01,0,0,0,0,,,,,,,,,,,,,,,,,
of good old-fashioned pancakes,0.25,80,2,3,11,,,,,,,,,,,,,,,,,
tablespoon of cold fresh water,0,0,0,0,0,,,,,,,,,,,,,,,,,
cup of cold mashed potatoes,0.5,110,2,0,25,,,,,,,,,,,,,,,,,
tablespoon of sweet hot mustard,0.05,10,0,0,2,,,,,,,,,,,,,,,,,
cup of peeled and thinly sliced apples,0.5,52,0.3,0.2,13.8,,,,,,,,,,,,,,,,,
large of eggplants,1,35,1,0,8,,,,,,,,,,,,,,,,,
quart of beef broth,2.5,500,12,16,20,,,,,,,,,,,,,,,,,
package part skim mozzarella cheese,4,440,28,24,4,,,,,,,,,,,,,,,,,
cup of cooked small shrimp,2,84,18,0.9,0,,,,,,,,,,,,,,,,,
of pie crust,0.5,113,2,6,15,,,,,,,,,,,,,,,,,
cup of julienned carrot,0.25,25,0.3,0.2,5.8,,,,,,,,,,,,,,,,,
slices of crisp cooked bacon,0.1,43,2,3,0,,,,,,,,,,,,,,,,,
package round gyoza/potsticker wrappers,1.5,200,5,5,30,,,,,,,,,,,,,,,,,
cup of chopped scallions,0.5,10,0.9,0.2,1.9,,,,,,,,,,,,,,,,,
cup of cherry wood chips,0.5,0,0,0,0,,,,,,,,,,,,,,,,,
tablespoon of cold salted butter,0.05,102,0.1,11.5,0.1,,,,,,,,,,,,,,,,,
slices prosciutto,0.25,40,5,2,0,,,,,,,,,,,,,,,,,
ounces of garlic,0.05,4,0.2,0.1,0.9,,,,,,,,,,,,,,,,,
container refrigerated breadstick dough,3,810,20,16,92,,,,,,,,,,,,,,,,,
teaspoon of garlic,0.01,4,0.2,0.1,0.9,,,,,,,,,,,,,,,,,
cup of grapeseed oil,0.5,884,0,100,0,,,,,,,,,,,,,,,,,
quart of canola oil for frying,7.99,1020,0,120,0,,,,,,,,,,,,,,,,,
can joan of arc spicy chili beans,1,240,11,1,43,,,,,,,,,,,,,,,,,
of sun-dried tomatoes packed in oil,0.5,25,1,2,3,,,,,,,,,,,,,,,,,
cup of baby carrots,0.25,25,0.5,0,6,,,,,,,,,,,,,,,,,
cup of peter pan creamy peanut butter,0.5,190,8,16,7,,,,,,,,,,,,,,,,,
cup of raisins or sultanas,0.5,229,2,0,64,,,,,,,,,,,,,,,,,
teaspoon of maple-flavored extract,0.03,0,0,0,0,,,,,,,,,,,,,,,,,
tablespoon of chopped italian flat-leaf parsley,0.03,1,0,0,0,,,,,,,,,,,,,,,,,
pounds of bay scallops,10,160,24,0,0,,,,,,,,,,,,,,,,,
dash of onion powder,0.03,1,0,0,0.3,,,,,,,,,,,,,,,,,
pounds of fennel bulbs,1.5,112,4,0.2,24,,,,,,,,,,,,,,,,,
link of chinese sausage,0.5,100,4,8,1,,,,,,,,,,,,,,,,,
container vanilla frosting,2.5,880,0,40,108,,,,,,,,,,,,,,,,,
cup of sliced cabbage,0.25,22,1,0,5,,,,,,,,,,,,,,,,,
cup of freshly chopped parsley,0.2,22,2,0,4,,,,,,,,,,,,,,,,,
teaspoon of chopped green bell pepper,0.02,1,0,0,0,,,,,,,,,,,,,,,,,
tablespoon of orange,0.02,5,0,0,1,,,,,,,,,,,,,,,,,
large of poblano peppers,0.5,24,1,0.2,5.3,,,,,,,,,,,,,,,,,
of pitted prunes,0.03,20,0.2,0.1,5.2,,,,,,,,,,,,,,,,,
package vanilla wafers,2.5,480,4,16,80,,,,,,,,,,,,,,,,,
teaspoon of onion,0.01,2,0.1,0,0.4,,,,,,,,,,,,,,,,,
package taco seasoning mix,1,10,0,0,2,,,,,,,,,,,,,,,,,
teaspoon of brine from olive jar,0.02,0,0,0,0,,,,,,,,,,,,,,,,,
teaspoon of superfine sugar,0.01,16,0,0,4,,,,,,,,,,,,,,,,,
tablespoon of shelled pumpkin seeds,0.06,45,2,4,1,,,,,,,,,,,,,,,,,
of white decorating cookie icing,0.5,80,0,0,20,,,,,,,,,,,,,,,,,
pounds of tip round roast,4,590,45,35,0,,,,,,,,,,,,,,,,,
bottle apple cider,3,200,0,0,50,,,,,,,,,,,,,,,,,
slices of ham,0.2,25,4,1.5,0,,,,,,,,,,,,,,,,,
teaspoon of mccormick ground cinnamon,0.03,2,0,0,0.5,,,,,,,,,,,,,,,,,
packages mozzarella cheese,3.5,440,28,28,4,,,,,,,,,,,,,,,,,
package refrigerated spinach and mozzarella ravioli,2.5,200,10,8,28,,,,,,,,,,,,,,,,,
pinch of basil,0.01,0,0,0,0,,,,,,,,,,,,,,,,,
can or bottle light beer,0.99,95,0,0,5,,,,,,,,,,,,,,,,,
teaspoon of minced jalapeno peppers,0.02,0,0,0,0,,,,,,,,,,,,,,,,,
cup of shredded coleslaw mix,0.5,25,0.5,1,5,,,,,,,,,,,,,,,,,
cup of diced green beans,0.2,31,2,0,7,,,,,,,,,,,,,,,,,
