Names,Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count
quinoa porridge fiesta fiesta!,Quinoa Porridge,,Chinese Steamed Daikon Cake,Chicken Pad Thai with Peanut Sauce,Garlic Quinoa,The Best Ever Vegan Sushi,Poochie Meat Cakes,Thai Shrimp Fried Rice Kao Pad Goong,,,14204.75,690.25,692.875,1133.6,51.73,558,65,"quinoa
ground cinnamon
almond milk
water
brown sugar
vanilla extract
salt
rice flour
cold water
dried shrimp
chinese bacon
vegetable oil
daikon radish
rock sugar
salt
medium-sized dried rice noodles
soy sauce
cornstarch
.5-inch wide strips of raw chicken breast
white sugar
fish sauce
tamarind juice
lime juice
canola or peanut oil
minced garlic
eggs
white sugar
salt
chopped unsalted dry-roasted peanuts
chili powder
chopped fresh chives
fresh bean sprouts
butter
minced garlic
chicken broth
quinoa
short-grain sushi rice
water
salt
vegetable oil
rice vinegar
white sugar
salt
extra-firm tofu
olive oil
onion
garlic
vegan mayonnaise
sriracha sauce
nori
avocado - peeled
matchstick-sliced savoy cabbage
matchstick-cut carrots
matchstick-cut seeded cucumber
brown rice
water
potatoes
carrots
celery stalks
ground beef
eggs
salt
olive oil
regular rolled oats
oyster sauce
fish sauce
soy sauce
light brown sugar
canola oil
uncooked medium shrimp
chopped green onions
minced garlic
frozen mixed vegetables
eggs
day-old cooked white rice",rice and grain galore,"[0.020239708548196907, 0.22770552104049702, 0.11622872630634119, 0.02463964518910928, 0.04862809975536352, 0.4497791231806262, 0.11277917597986589]",57
yuca frita fiesta fiesta!,Yuca Frita,Bird Seed Energy Bars,Warm Quinoa Salad,Japanese Soup with Tofu and Mushrooms,,,Stir-Fried Mushrooms with Baby Corn,Caldo de Pollo,,,13369.75,321.175,797.725,1077.15,41.365,280,44,"yuca root
canola oil
salt to taste
lime
old-fashioned rolled oats
brown sugar
wheat germ
cinnamon
whole wheat flour
eggs
honey
canola oil
vanilla extract
salt
flax seeds
sesame seeds
sunflower seeds
semi-sweet chocolate chips
extra-virgin olive oil
lime juice
kosher salt
ground black pepper
ground cumin
water
dry quinoa
kosher salt
black beans
yellow corn kernels
finely chopped red bell pepper
finely chopped red onion
finely chopped fresh cilantro
prepared dashi stock
sliced shiitake mushrooms
miso paste
soy sauce
cubed soft tofu
green onion
cooking oil
garlic
onion
baby corn ears
fresh mushrooms
fish sauce
light soy sauce
oyster sauce
cornstarch
water
red chile pepper
chopped fresh cilantro
chicken leg quarters
water
minced garlic
salt
garlic powder
chicken bouillon
carrots
potatoes
zucchini
chayote
white onion
fresh cilantro",rice and grain galore,"[0.18818601694122927, 0.44129471381289853, 0.0555358177976402, 0.011219357130836403, 0.03640681388956413, 0.26735728042783147]",56
bird seed fiesta bars bonanza!,Bird Seed Energy Bars,Slow Cooker Oatmeal,Quinoa with Veggies,,,,Make-Ahead Mashed Potatoes,Gourmet Mushroom Risotto,Easy Cabbage Rolls,,13378,317.825,558.325,1677.025,38.675,1232,56,"old-fashioned rolled oats
brown sugar
wheat germ
cinnamon
whole wheat flour
eggs
honey
canola oil
vanilla extract
salt
flax seeds
sesame seeds
sunflower seeds
semi-sweet chocolate chips
oats
water
salt
half-and-half cream
brown sugar
quinoa
water
salt
olive oil
garlic
red bell pepper
corn kernels
cumin
dried oregano
salt and pepper to taste
green onions
yukon gold potatoes
sour cream
cream cheese
milk
onion salt
ground black pepper to taste
chicken broth
olive oil
portobello mushrooms
white mushrooms
shallots
arborio rice
dry white wine
butter
finely chopped chives
freshly grated parmesan cheese
sea salt and freshly ground black pepper to taste
leaves cabbage
extra-lean ground beef
cooked white rice
egg
milk
minced onion
salt
ground black pepper
tomato sauce
brown sugar
lemon juice
worcestershire sauce",rice and grain galore,"[0.4410225743758409, 0.0526610853640305, 0.05411870234713709, 0.23478845866347736, 0.11597398714307071, 0.10143519210644342]",51
cereal-crusted fiesta fiesta delight!,Homemade Cereal,Instant Pot Apple Pie Steel Cut Oats,Thai-Inspired Noodle Salad,Instant Pot Sushi Rice,Sweet Sesame Slaw,Potato Curry,Easy Polenta with Tomato Sauce,Shrimp Fried Rice,,,13039,333.75,592.8,1643.7,30.9,645,52,"quick-cooking oats
wheat germ
wheat bran
brown sugar
vegetable oil
honey
water
vanilla extract
ground cinnamon
ground nutmeg
salt
chopped dates
chopped pecans
flaked coconut
water
steel-cut oats
apple
ground cinnamon
salt
ground nutmeg
dried soba noodles
dark sesame oil
rice vinegar
soy sauce
lime
brown sugar
garlic
red pepper flakes
finely grated carrot
chopped fresh cilantro
coarsely chopped salted peanuts
japanese sushi-style rice
kombu
water
japanese rice wine
hon mirin
white sugar
sea salt
green cabbage
carrot
grated jicama
black sesame seeds
mayonnaise
rice vinegar
sesame oil
honey
ghee
cumin seeds
turmeric
ground coriander
salt
mustard seed
ground cayenne pepper
potatoes
water
yogurt
frozen green peas
milk
chicken stock
yellow cornmeal
parmesan cheese
spaghetti sauce
water
uncooked white rice
vegetable oil
fresh bean sprouts
chopped onion
cooked medium shrimp
eggs
chopped green onion
soy sauce
salt
ground black pepper
sesame oil",rice and grain galore,"[0.27709180151852136, 0.027571132755579417, 0.2420814479638009, 0.02109057443055449, 0.16442978756039572, 0.09264514149858118, 0.07554260296034972, 0.09954751131221719]",59
fruity french toast fiesta!,French Toast without Milk,Savory Herb Waffles,Texas Chicken Quesadillas,Moms Dill Potato Salad,,,"Italian Sausage, Peppers, and Onions",Best Ever Meat Loaf,Cheesy Potato Casserole from Ore-Ida,Southern Style Chicken and Dumplings,13974,414.1,767.95,1243.625,35.7,500,53,"eggs
white sugar
vanilla extract
ground cinnamon
ground nutmeg
unsalted butter
white bread
all-purpose flour
baking powder
baking soda
garlic salt
dried parsley
dried rosemary
dried tarragon
shredded smoked gouda cheese
buttermilk
eggs
light sour cream
vegetable oil
vegetable oil
onion
honey
skinless
barbeque sauce
shredded sharp cheddar cheese
shredded monterey jack cheese
flour tortillas
new red potatoes
mayonnaise
sour cream
dried dill weed
green onions
salt and ground black pepper to taste
sweet italian sausage
butter
yellow onion
red onion
garlic
red bell pepper
green bell pepper
dried basil
dried oregano
white wine
eggs
milk
salt
ground black pepper
bread
ground beef
onion
shredded cheddar cheese
shredded carrot
brown sugar
ketchup
prepared yellow mustard
nonstick cooking spray
condensed cream of chicken soup
sour cream
salt
ground black pepper
shredded cheddar cheese
sliced green onions
ore-ida shredded hash brown potatoes
crushed corn flakes cereal
butter
whole chicken
onion
lemon
salt and pepper to taste
water
bay leaf
dried thyme
all-purpose flour
shortening
salt
water",southern comfort,"[0.03946615142407328, 0.2215722055245456, 0.08798482896808359, 0.2591956490625447, 0.02631673107199084, 0.1386503506512094, 0.09213539430370689, 0.13467868899384572]",63
crispy blender yorkshire pudding fiesta!,Blender Yorkshire Pudding,German Potato Pancakes,Sweet Potato Potato Salad,Seven Layer Bars,,,Real New Orleans Style BBQ Shrimp,Chicken Gumbo Wow,Twice-Baked Mashed Potatoes,Leftover Meatloaf Casserole,13917,437.675,1021.35,704.325,58.58,440,88,"eggs
all-purpose flour
salt
milk
beef drippings
eggs
all-purpose flour
baking powder
salt
pepper
potatoes
finely chopped onion
vegetable oil
potatoes
sweet potato
eggs
celery
onion
mayonnaise
prepared mustard
ground black pepper
salt
unsalted butter
graham cracker crumbs
semisweet chocolate chips
butterscotch chips
chopped walnuts
sweetened condensed milk
shredded coconut
medium shrimp
butter
sweet onion
garlic
celery
chopped fresh parsley
creole seasoning
dried rosemary
ground black pepper to taste
worcestershire sauce
fresh lemon juice
onion
green bell pepper
garlic
rotisserie chicken
creole seasoning
petite diced tomatoes
chicken broth
corn
andouille sausage
yukon gold potatoes
butter
sour cream
cream cheese
shredded cheddar-monterey jack cheese blend
butter
bacon bits
rotini pasta
leftover meatloaf
frozen corn
tomato sauce
italian seasoning
dried basil
dried oregano
onion powder
garlic powder
salt
ground black pepper
white sugar
grated parmesan cheese
italian bread crumbs
shredded cheddar cheese",southern comfort,"[0.05870518071423439, 0.0960336279370554, 0.1349249119781562, 0.15128978946612057, 0.31716605590285263, 0.019257023783861463, 0.1468707336351225, 0.07575267658259682]",57
cheesy chipotle grits fiesta fiesta!,Robins Cheesy Chipotle Grits,,Mashed Potato Quesadilla,Rush Hour Refried Beans,Best Oven Baked French Toast,,Southern-Style Egg Salad,Sweet Potato Crunch,Grandpas Classic Coney Sauce,Mexican Pot Roast,14649.25,404.85,926.65,1185.35,31.665,1495,72,"olive oil
onion
chicken broth
milk
quick-cooking grits
salt
ground black pepper
ground cumin
chipotle peppers in adobo sauce
chopped green chilies
shredded sharp cheddar cheese
mashed potatoes
cooked bacon
sliced green onions
flour tortillas
shredded cheddar cheese
softened butter
salsa
sour cream
bacon grease
chopped onion
minced garlic
pinto beans
ground cumin
butter
brown sugar
ground cinnamon
sandwich bread
eggs
milk
salt
eggs
mayonnaise
sweet india pickle relish
yellow mustard
white sugar
lemon juice
salt
ground black pepper
hot sauce
sweet potatoes
butter
white sugar
milk
eggs
vanilla extract
brown sugar
sweetened flaked coconut
chopped pecans
all-purpose flour
melted butter
ground beef
chopped onion
ketchup
white sugar
white vinegar
prepared yellow mustard
worcestershire sauce
salt
celery seed
ground black pepper
olive oil
beef chuck roast
salt
ground black pepper
onion
diced green chile pepper
hot sauce
taco seasoning
chili powder
cayenne pepper
garlic powder",southern comfort,"[0.053279178114920556, 0.11072239193132755, 0.007048142396368415, 0.243937402938717, 0.14543406659043978, 0.27931464068126355, 0.12548423980749868, 0.03477993753946448]",52
parmalet parmesan omelet fiesta fiesta!,Parmalet Crisp Parmesan Omelet,Pepperoni Rolls,Tomato Mushroom Soup,Tomato Mozzarella Salad,Garlic Pita Bread Bites,,Pizza Crust,Crawfish Fettuccine I,Easy Turkey Tetrazzini,Clams Casino Stuffed Pasta Shells,13059.25,463.825,543.15,1420.875,39.685,456,81,"eggs
water
olive oil
freshly grated parmigiano-reggiano cheese
kosher salt and freshly ground black pepper to taste
cayenne pepper
warm water
white sugar
active dry yeast
all-purpose flour
white sugar
salt
eggs
butter
sliced pepperoni
olive oil
butter
onion
garlic
sliced fresh mushrooms
beef broth
water
red wine
tomato paste
ground black pepper to taste
parmesan cheese
chopped fresh parsley
tomatoes
mozzarella cheese
olive oil
balsamic vinegar
salt
ground black pepper
minced fresh basil
pita bread
butter
crushed garlic
dried italian-style seasoning
grated parmesan cheese
active dry yeast
warm water
bread flour
olive oil
white sugar
salt
butter
onion
green bell pepper
celery
garlic
all-purpose flour
peeled crawfish tails
processed cheese food
half-and-half cream
cajun seasoning
cayenne pepper
dry fettuccine pasta
grated parmesan cheese
egg noodles
butter
sliced mushrooms
chopped cooked turkey
condensed cream of celery soup
sour cream
salt
pepper
grated parmesan cheese
french bread
bacon
onion
peppers
cloves garlic
chopped clams
ricotta cheese
parmigiano-reggiano
italian parsley
kosher salt
ground black pepper
cayenne
butter
flour
milk
kosher salt
cayenne
pasta shells",italian,"[0.02228305607136704, 0.2926278308478665, 0.03453490820682658, 0.05942148285697877, 0.02771981545647721, 0.09035740949901411, 0.1951490322951165, 0.06933782567911634, 0.20856863908723702]",58
fiesta fiesta quiche supreme surprise!,Quiche Supreme,Jays Signature Pizza Crust,Quick Italian Pasta Salad,,,,Eggplant Parmigiana Caponata,Linguine Pasta with Shrimp and Tomatoes,Cheesy Polenta Casserole,,13570,605.875,858.625,680.375,50.2675,395,63,"deep-dish frozen pie crusts
onion
mushrooms
finely chopped green bell pepper
heavy cream
eggs
cooked ham
shredded monterey jack cheese
shredded swiss cheese
vinegar
dried tarragon
garlic powder
ground nutmeg
dried parsley
salt and pepper to taste
warm water
active dry yeast
brown sugar
olive oil
salt
all-purpose flour
tri-color rotini pasta
italian salami
green bell pepper
red bell pepper
red onion
sliced black olives
small fresh mozzarella balls
italian-style salad dressing
dry italian-style salad dressing mix
shredded parmesan cheese
olive oil
eggplant
red bell peppers
mozzarella cheese
onion
garlic
stewed tomatoes
chopped fresh basil
chopped fresh oregano
balsamic vinegar
red wine vinegar
brown sugar
tomato paste
anchovy fillets
capers
salt
ground black pepper
grated parmesan cheese
olive oil
garlic
diced tomatoes
dry white wine
butter
salt and black pepper to taste
linguine pasta
peeled and deveined medium shrimp
cajun seasoning
olive oil
shredded provolone or mozzarella cheese
shredded fontina cheese
olive oil
green bell pepper
green onions
minced garlic
marinara sauce
ready-made polenta
grated parmesan cheese",italian,"[0.34635224760501104, 0.11904937361827561, 0.13220338983050847, 0.2641120117907148, 0.10110537951363302, 0.03717759764185704]",58
four cheese ravioli fiesta fiesta!,Homemade Four Cheese Ravioli,Ham and Egg Frittata,Easiest Focaccia Recipe,Cranberry Pistachio Biscotti,Garlic Cheese Flatbread,Marinated Peppers,Pasta with Kielbasa and Sauerkraut,Panna Cotta,Eggplant Parmesan with Fresh Basil and Smoked Mozzarella,,14118.5,274.1,858.95,1271.1,23.925,820,78,"all-purpose flour
salt
eggs
water
olive oil
ricotta cheese
cream cheese
shredded mozzarella cheese
shredded provolone cheese
egg
dried parsley
olive oil
garlic
prepared basil pesto sauce
heavy cream
grated parmesan cheese
marinara sauce
egg
water
eggs
milk
butter
potatoes
cubed fully cooked ham
chopped onion
minced garlic
water
salt and ground black pepper to taste
shredded cheddar cheese
white sugar
active dry yeast
warm water
all-purpose flour
olive oil
salt
white sugar
light olive oil
vanilla extract
almond extract
eggs
all-purpose flour
baking powder
salt
pistachio nuts
dried cranberries
active dry yeast
lukewarm water
bread flour
salt
white sugar
olive oil
butter or margarine
garlic powder
grated parmesan cheese
shredded mozzarella cheese
red bell pepper
green bell pepper
yellow bell pepper
garlic
balsamic vinegar
extra virgin olive oil
chopped fresh basil
chopped fresh parsley
salt and pepper to taste
dry ziti pasta
olive oil
onion
red bell pepper
garlic
kielbasa sausage
sauerkraut
prepared dijon-style mustard
cayenne pepper
white wine
chopped fresh parsley
skim milk
unflavored gelatin
heavy cream
white sugar
vanilla extract
unpeeled purple eggplant
fine sea salt
eggs
whole milk
italian-seasoned bread crumbs
extra-virgin olive oil
prepared marinara sauce
fresh basil
smoked mozzarella cheese
freshly grated parmesan cheese",italian,"[0.16476608704890747, 0.05402486099798137, 0.08244501894677196, 0.1650139887381804, 0.22351878740659417, 0.04054963345964514, 0.07047490880759287, 0.07089988313206078, 0.12830683146226582]",63
tomato-stuffed grits ricotta fiesta!,Stuffed Tomatoes with Grits and Ricotta,Egg and Sausage Casserole,Spinach and Ham Quiche,Lemon Shrimp Pasta,Insalata Caprese,"Empanadas de Jamon, Queso, y Huevo Duro Ham, Cheese, and Hard-boiled Egg Empanadas",Spaghetti Carbonara I,Easy Salsa Meatloaf,Blackened Shrimp Stroganoff,,14164.5,756.2,944.25,555.7,68.5375,385,64,"dry grits
water
salt
cooking spray
ricotta cheese
grated parmesan cheese
grated asiago cheese
eggs
garlic powder
chopped fresh parsley
crushed red pepper
salt
tomatoes
pork sausage
eggs
shredded mozzarella cheese
shredded cheddar cheese
dried oregano
refrigerated crescent roll dough
frozen chopped spinach
milk
diced cooked ham
eggs
baking mix
chopped onion
shredded sharp cheddar cheese
shredded monterey jack cheese
olive oil
shrimp
salt
ground black pepper
fresh linguine pasta
lemon
chopped fresh parsley
butter
freshly grated parmesan cheese
ripe tomatoes
fresh mozzarella cheese
fresh basil leaves
extra virgin olive oil
fine sea salt and freshly ground black pepper to taste
cooking spray
cubed ham
cubed gouda cheese
hard-boiled eggs
empanada pastry discs
egg
spaghetti
bacon
eggs
grated parmesan cheese
olive oil
ground beef sirloin
salsa
italian seasoned bread crumbs
shredded cheddar cheese
egg
garlic
dried parsley to taste
salt and pepper to taste
fresh shrimp
olive oil
cajun seasoning
fettuccini pasta
butter
fresh mushrooms
chopped shallots
chicken broth
sour cream
cornstarch
chicken broth
roasted red bell peppers
drained capers",italian,"[0.08831939002435667, 0.1457164036852695, 0.07261110522785838, 0.046383564545165734, 0.11288785343640792, 0.20840834480567616, 0.19887747537858733, 0.07356419217056727, 0.053231670726111055]",59
parmesan-crusted french toast fiesta!,Savory Parmesan French Toast,Potato and Cheese Frittata,"Empanadas de Jamon, Queso, y Huevo Duro Ham, Cheese, and Hard-boiled Egg Empanadas",Cranberry Pistachio Biscotti,Tortellini Skewers,Naan Bread Margherita Pizza with Prosciutto,Rossis Sausage Gnocchi,Chef Johns Italian Meatballs,Rich and Creamy Beef Stroganoff,,14662.25,611.15,918,937.75,51.0925,525,90,"eggs
grated parmesan cheese
milk
ground black pepper to taste
butter
whole wheat bread
olive oil
russet potatoes
onion
salt and pepper to taste
shredded cheddar cheese
eggs
cooking spray
cubed ham
cubed gouda cheese
hard-boiled eggs
empanada pastry discs
egg
white sugar
light olive oil
vanilla extract
almond extract
eggs
all-purpose flour
baking powder
salt
pistachio nuts
dried cranberries
refrigerated tortellini
cherry tomatoes
pesto
toothpicks
naan breads
olive oil
green onion
garlic
mozzarella cheese
roma tomato
salt and ground black pepper to taste
prosciutto
fresh basil
grated parmesan cheese
olive oil
italian sausage links
olive oil
onion
minced garlic
italian seasoning
crushed tomatoes
water
salt
white sugar
italian seasoning
fresh gnocchi
chopped fresh flat-leaf parsley
grated romano or parmesan cheese
plain bread crumbs
milk
olive oil
onion
ground beef
ground pork
eggs
grated parmesan cheese
fresh parsley
garlic
salt
ground black pepper
dried italian herb seasoning
red pepper flakes
beef chuck roast
red wine
salt
ground black pepper
extra-virgin olive oil
butter
onion
garlic
sliced mushrooms
all-purpose flour
beef stock
worcestershire sauce
crushed red pepper flakes
prepared yellow mustard
cream cheese
sour cream",italian,"[0.07689815683131852, 0.06482633975003836, 0.20133335606745212, 0.1588944398028952, 0.040409896161912394, 0.08013776875991066, 0.09043632457501406, 0.15664376204197855, 0.13041995600948011]",63
