Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count
Simple Beef-Flavored Gravy,McKagens Beef Jerky,Jewish Style Sweet and Sour Brisket,0,0,0,Filet Mignon with Bacon Cream Sauce,Moms Hearty Beef Stew with Dumplings,Reverse-Sear Prime Rib Roast,Oven Barbecued Beef Brisket I,14660.5,907.3,895.625,645.075,102.7775,2175,65,"butter
all-purpose flour
onion
water
beef bouillon
teriyaki sauce
worcestershire sauce
balsamic vinaigrette
garlic powder
onion powder
liquid smoke flavoring
salt
hot sauce 
top round steak
ground black pepper
beef brisket
water
ketchup
white vinegar
onions
garlic
brown sugar
salt
filet mignon
olive oil
bacon
butter
shallots
half-and-half cream
salt and pepper to taste
extra-virgin olive oil
cubed beef stew meat
onion
steak seasoning 
celery
water
dry brown gravy mix
carrots
turnip
potatoes
all-purpose flour
baking powder
salt
shortening
milk
bone-in standing rib roast
kosher salt
butter
chopped fresh rosemary
chopped fresh thyme
ground black pepper to taste
beef brisket
salt to taste
freshly ground black pepper
garlic powder
barbecue sauce
water",beef dishes,"[0.035520616622898266, 0.04633198049179769, 0.26980662323931653, 0.09835953753282631, 0.2188874867842161, 0.1068858497322738, 0.22420790559667134]",0





McKagens Beef Jerky,Simple Beef-Flavored Gravy,Jewish Style Sweet and Sour Brisket,0,0,0,Slow Cooker Beef Stew,Chef Johns Perfect Prime Rib,Easy Korean Ground Beef Bowl,Oven Barbecued Beef Brisket I,13696,905,726.25,811.375,70.6875,1620,47,"teriyaki sauce
worcestershire sauce
balsamic vinaigrette
garlic powder
onion powder
liquid smoke flavoring
salt
hot sauce 
top round steak
ground black pepper
butter
all-purpose flour
onion
water
beef bouillon
beef brisket
water
ketchup
white vinegar
onions
garlic
brown sugar
salt
beef stew meat
all-purpose flour
salt
ground black pepper
beef broth
carrots
potatoes
onion
celery
worcestershire sauce
ground paprika
garlic
bay leaf
prime rib roast
unsalted butter
freshly ground black pepper
herbes de provence
kosher salt to taste
lean ground beef
garlic
freshly grated ginger
toasted sesame oil
reduced-sodium soy sauce
light brown sugar
crushed red pepper
green onions
hot cooked brown rice
toasted sesame seeds
beef brisket
salt to taste
freshly ground black pepper
garlic powder
barbecue sauce
water",beef dishes,"[0.04959477219626168, 0.03802205023364486, 0.2888069509345794, 0.14914938668224298, 0.05317245911214953, 0.18125730140186916, 0.23999707943925233]",0
Simple Beef-Flavored Gravy,McKagens Beef Jerky,Jewish Style Sweet and Sour Brisket,0,0,0,Slow Cooker Beef Stew,Moms Hearty Beef Stew with Dumplings,Rock Salt Roast Prime Rib,Roast Beef Tenderloin,13056.25,795.6,684.725,765.4,89.17,1460,48,"butter
all-purpose flour
onion
water
beef bouillon
teriyaki sauce
worcestershire sauce
balsamic vinaigrette
garlic powder
onion powder
liquid smoke flavoring
salt
hot sauce 
top round steak
ground black pepper
beef brisket
water
ketchup
white vinegar
onions
garlic
brown sugar
salt
beef stew meat
all-purpose flour
salt
ground black pepper
beef broth
carrots
potatoes
onion
celery
worcestershire sauce
ground paprika
garlic
bay leaf
extra-virgin olive oil
cubed beef stew meat
onion
steak seasoning 
celery
water
dry brown gravy mix
carrots
turnip
potatoes
all-purpose flour
baking powder
salt
shortening
milk
prime rib roast
prepared hot mustard
rock salt
cream
prepared horseradish
dried porcini mushrooms
warm water
trimmed beef tenderloin roast
salt and ground black pepper to taste
vegetable oil
unsalted butter
sliced shallots
salt
tarragon vinegar
veal stock
heavy cream
unsalted butter
chopped fresh tarragon
salt and ground black pepper to taste",beef dishes,"[0.03988511249401627, 0.05202489229296314, 0.3029583532790809, 0.1564576352321685, 0.24578267113451413, 0.0572905696505505, 0.14560076591670656]",0

0,0,Good New Orleans Creole Gumbo,0,0,0,Low Carb Jambalaya,Easy Sausage and Shrimp Gumbo,Colleens Slow Cooker Jambalaya,Crawfish Fettuccine I,14074.25,740.4,734.6,521.1,103.67,647,54,"all-purpose flour
bacon drippings
coarsely chopped celery
onion
green bell pepper
garlic
andouille sausage
water
beef bouillon
white sugar
salt to taste
hot pepper sauce 
cajun seasoning blend 
bay leaves
dried thyme leaves
stewed tomatoes
tomato sauce
file powder
bacon drippings
frozen cut okra
distilled white vinegar
lump crabmeat
uncooked medium shrimp
worcestershire sauce
olive oil
butter
onion
andouille sausage
garlic
crushed tomatoes
green bell peppers
zucchinis
cajun seasoning
hot sauce
chicken broth
chicken breast
cooked
canola oil
all-purpose flour
onion
green bell pepper
celery
andouille sausage
cajun seasoning
garlic
freshly ground black pepper
low-sodium chicken stock
peeled and deveined small shrimp
diced tomatoes with juice
skinless
andouille sausage
onion
green bell pepper
chopped celery
chicken broth
dried oregano
dried parsley
cajun seasoning
cayenne pepper
dried thyme
frozen cooked shrimp without tails
butter
onion
green bell pepper
celery
garlic
all-purpose flour
peeled crawfish tails
processed cheese food
half-and-half cream
cajun seasoning
cayenne pepper
dry fettuccine pasta
grated parmesan cheese",cajun,"[0.3001048013215624, 0.11638275574186902, 0.2524468444144448, 0.1499902303852781, 0.18107536813684566]",0



0,0,Good New Orleans Creole Gumbo,0,0,0,Ragin Cajun Pasta,Good New Orleans Creole Gumbo,Colleens Slow Cooker Jambalaya,Simple Slow Cooker Jambalaya,14750.5,982.425,642.35,519.65,134.2875,964,68,"all-purpose flour
bacon drippings
coarsely chopped celery
onion
green bell pepper
garlic
andouille sausage
water
beef bouillon
white sugar
salt to taste
hot pepper sauce 
cajun seasoning blend 
bay leaves
dried thyme leaves
stewed tomatoes
tomato sauce
file powder
bacon drippings
frozen cut okra
distilled white vinegar
lump crabmeat
uncooked medium shrimp
worcestershire sauce
fettuccine
butter
garlic
sliced smoked sausage
roma tomatoes
broccoli florets
green bell pepper
mushrooms
green onions
cubed cooked chicken breast
medium shrimp
white wine
cajun seasoning
milk
grated parmesan cheese
fresh ground black pepper to taste
grated parmesan cheese
all-purpose flour
bacon drippings
coarsely chopped celery
onion
green bell pepper
garlic
andouille sausage
water
beef bouillon
white sugar
salt to taste
hot pepper sauce 
cajun seasoning blend 
bay leaves
dried thyme leaves
stewed tomatoes
tomato sauce
file powder
bacon drippings
frozen cut okra
distilled white vinegar
lump crabmeat
uncooked medium shrimp
worcestershire sauce
diced tomatoes with juice
skinless
andouille sausage
onion
green bell pepper
chopped celery
chicken broth
dried oregano
dried parsley
cajun seasoning
cayenne pepper
dried thyme
frozen cooked shrimp without tails
chicken thighs
andouille sausage
mirepoix
diced tomatoes
chopped green bell pepper
garlic
swanson chicken broth
cajun seasoning
dried thyme
dried oregano
uncooked medium shrimp
converted long-grain white rice
chopped fresh parsley",cajun,"[0.2863462255516762, 0.1042676519440019, 0.2863462255516762, 0.14311379275278804, 0.17992610419985763]",0
Cioppino,Spicy Grilled Shrimp,Spicy Tuna Rolls,Zippy Tuna,0,0,Fish in Foil,Crawfish Etouffee Like Maw-Maw Used to Make,Creamy Pesto Shrimp,Broiled Lobster Tails,13667.5,913.625,802.05,397.25,147.19,225,47,"butter
onions
fresh parsley
garlic
stewed tomatoes
chicken broth
white wine
water
bay leaves
dried basil
dried thyme
dried oregano
cod fillets
large shrimp - peeled and deveined
bay scallops
clams
mussels
crabmeat
garlic
coarse salt
paprika
cayenne pepper
olive oil
lemon juice
large shrimp
lemon
nori
sashimi-grade tuna
mayonnaise
green onions
hot chile sauce
prepared sushi rice
sesame seeds
chunk light tuna in water
mayonnaise
prepared yellow mustard
creamy prepared horseradish
lemon juice
garlic powder
salt
rainbow trout fillets
olive oil
garlic salt
ground black pepper
heavy-duty aluminum foil
fresh jalapeno pepper
lemon
butter
all-purpose flour
onions
green bell pepper
garlic
cleaned crawfish tails
ground cumin
worcestershire sauce
hot sauce
salt and pepper to taste
linguine pasta
butter
heavy cream
ground black pepper
grated parmesan cheese
pesto
large shrimp
lobster tails
butter
ground paprika
salt and ground white pepper to taste
lemon",seafood spectacular,"[0.2718492774830803, 0.05341137735503933, 0.08377537955002744, 0.014413755258825682, 0.030876166087433692, 0.23654655203950978, 0.23640021949881104, 0.07272727272727272]",0



Smoked Salmon Frittata,0,Tuna Garden Casserole,Drop Dead Delicious Tuna Salad,Shrimp Etoufee III,0,Honey Walnut Shrimp,Shrimp Fried Rice,0,0,13055.5,371.775,964.2,679.075,77.81,370,35,"olive oil
onion
salt and pepper
pepper smoked salmon
black olives
eggs
milk
heavy cream
cream cheese
penne pasta
olive oil
onion
celery
red bell pepper
garlic
salt
ground black pepper
sherry
kale
potato leek soup
vegetable broth
tuna packed in water
shredded mozzarella cheese
herb seasoned bread crumbs
tuna
lemon
mayonnaise
celery
sweet pickle relish
fresh shrimp
salt
ground black pepper
crushed red pepper flakes
margarine
minced onion
sliced celery
diced green bell pepper
cornstarch
water
water
white sugar
walnuts
egg whites
mochiko
vegetable oil for frying
large shrimp
mayonnaise
honey
canned sweetened condensed milk
water
uncooked white rice
vegetable oil
fresh bean sprouts
chopped onion
cooked medium shrimp
eggs
chopped green onion
soy sauce
salt
ground black pepper
sesame oil",seafood spectacular,"[0.08618972846692964, 0.0656045344873808, 0.2606947263605377, 0.12370265405384703, 0.36438665696449773, 0.0994216996668071]",0

Cioppino,0,Poor Mans Crab Cakes,Mimis Smoked Salmon Chowder,0,0,Paella II,Shrimp Linguine,Easy Linguine with White Clam Sauce,0,13943.25,863.3,702.65,525.175,131.815,400,50,"butter
onions
fresh parsley
garlic
stewed tomatoes
chicken broth
white wine
water
bay leaves
dried basil
dried thyme
dried oregano
cod fillets
large shrimp - peeled and deveined
bay scallops
clams
mussels
crabmeat
cold baked potatoes
butter
chopped bell pepper
chopped onion
diced celery
milk
imitation crabmeat
shredded cheddar cheese
chopped fresh dill
salt to taste
eggs
olive oil
butter
olive oil
chopped onion
garlic
chopped celery
all-purpose flour
chicken broth or vegetable broth
potatoes - peeled and cubed
dried dill weed
dried tarragon
dried thyme
paprika
smoked salmon
white wine
fresh lemon juice
hot sauce
salt
fresh-ground black pepper
half and half
mussels
shrimp
squid
olive oil
boneless
garlic
red bell pepper
tomatoes
long-grain white rice
saffron
paprika
green peas
cooked fresh shrimp
butter
minced garlic
heavy whipping cream
chopped parsley
chopped fresh basil
dried thyme
grated parmesan cheese
salt to taste
ground black pepper to taste
linguini pasta
linguine pasta
olive oil
garlic
minced clams
clam juice
chopped fresh parsley
salt to taste
ground black pepper to taste",seafood spectacular,"[0.2664730245817869, 0.15720868520610332, 0.19215390959783407, 0.2282107829953562, 0.14625356355225647, 0.009700034066663081]",0
Easy Tuna Patties,Crab Brunch Casserole,Broiled Scallops,Easy Tuna Salad without Mayonnaise,Korean Saewoo Bokkeumbap Shrimp Fried Rice,Zesty Tuna Salad,Savory Pan-Seared Tuna Steaks,Colleens Slow Cooker Jambalaya,Creamy Pesto Shrimp,Savory Pan-Seared Tuna Steaks,13014.35,694.125,789.225,555.675,70.255,491,49,"eggs
lemon juice
italian-seasoned bread crumbs
grated parmesan cheese
tuna
diced onion
ground black pepper
vegetable oil
eggs
milk
seasoned croutons
shredded cheddar cheese
dried minced onion
dried parsley
fresh crabmeat
salt and pepper to taste
grated parmesan cheese
bay scallops
melted butter
lemon juice
garlic salt
tuna in water
olive oil
lemon juice
white beans
cherry tomatoes
scallions
olive oil
carrot
green bell pepper
shrimp
onion
whole kernel corn
garlic
olive oil
eggs
cooked rice
oyster sauce
soy sauce
butter
salt
butter
eggs
tuna
mayonnaise
sweet pickle relish
dijon-style prepared mustard
celery
chopped onion
ground black pepper
soy sauce
extra-virgin olive oil
lemon juice
asian  sesame oil
molasses
cayenne pepper
thin slices fresh ginger
garlic
1-inch-thick tuna steaks
diced tomatoes with juice
skinless
andouille sausage
onion
green bell pepper
chopped celery
chicken broth
dried oregano
dried parsley
cajun seasoning
cayenne pepper
dried thyme
frozen cooked shrimp without tails
linguine pasta
butter
heavy cream
ground black pepper
grated parmesan cheese
pesto
large shrimp
soy sauce
extra-virgin olive oil
lemon juice
asian  sesame oil
molasses
cayenne pepper
thin slices fresh ginger
garlic
1-inch-thick tuna steaks",seafood spectacular,"[0.05693715014580059, 0.13905803977916684, 0.050482736364090404, 0.025817655126840755, 0.15806398321852416, 0.0036498173170384997, 0.07776031841774657, 0.16220556539512154, 0.24826441581792405, 0.07776031841774657]",0


Best Brioche French Toast,Croissants,Roasted Celeriac Soup,Rosemary Braised Lamb Shanks,Sauted Leeks in Butter and White Wine,0,Greek-Style Beef Stew Stifado,Stuffed Chicken Cordon Bleu,0,0,13885.25,542.65,1023.55,531.975,54.6975,1257,44,"milk
eggs
vanilla extract
white sugar
ground nutmeg
salt
butter
dry brioche bread
butter
maple syrup
warm water
active dry yeast
white sugar
all-purpose flour
warm milk
white sugar
salt
vegetable oil
unsalted butter
egg
water
celeriac 
carrots
onion
garlic
herbes de provence
salt
freshly ground black pepper
chicken broth
olive oil
heavy cream
truffle oil
green onions
lamb shanks
salt and pepper to taste
olive oil
carrots
onions
garlic
red wine
whole peeled tomatoes with juice
condensed chicken broth
beef broth
chopped fresh rosemary
chopped fresh thyme
leeks
unsalted butter
dry white wine
salt to taste
fresh parsley for garnish
boneless beef chuck roast
freshly ground black pepper
kosher salt
olive oil
small shallots
diced onion
garlic
kosher salt
tomato paste
red wine vinegar
white wine
white sugar
ground cinnamon
ground allspice
ground cloves
dried oregano
bay leaves
fresh rosemary
beef broth
skinless
bacon
sliced fresh mushrooms
minced garlic
1  apple ale
cornstarch
milk
salted butter
chicken bouillon granules
eggs
dry bread crumbs
swiss cheese",french,"[0.09513692587457914, 0.1531661295259358, 0.06658144433841666, 0.2770565888262725, 0.02931167966007094, 0.19171422912803154, 0.18703300264669342]",0
Sweet French Toast,0,Plum Torte,Roasted Celeriac Soup,Sauted Leeks in Butter and White Wine,Bavarian-Style Apple Torte,Rosemary Braised Lamb Shanks,Herb-Crusted Rack of Lamb,0,0,13433.5,499.525,752.05,1125.925,67.455,492,45,"milk
eggs
maple syrup
vanilla extract
ground cinnamon
cornflakes cereal
white bread
confectioners' sugar for dusting
vegetable oil
unsalted butter
white sugar
eggs
unbleached all-purpose flour
baking powder
salt
italian plums
white sugar
ground cinnamon
celeriac 
carrots
onion
garlic
herbes de provence
salt
freshly ground black pepper
chicken broth
olive oil
heavy cream
truffle oil
green onions
leeks
unsalted butter
dry white wine
salt to taste
fresh parsley for garnish
butter or margarine
vanilla extract
all-purpose flour
white sugar
cream cheese
white sugar
eggs
vanilla extract
apples - peeled
ground cinnamon
white sugar
lamb shanks
salt and pepper to taste
olive oil
carrots
onions
garlic
red wine
whole peeled tomatoes with juice
condensed chicken broth
beef broth
chopped fresh rosemary
chopped fresh thyme
panko bread crumbs
italian parsley leaves
olive oil
garlic
fresh mint leaves
fresh rosemary leaves
kosher salt
lemon zest
frenched racks of lamb
ground black pepper
dijon mustard",french,"[0.08958945918785127, 0.1606059478170246, 0.06882048609818736, 0.030297390851230132, 0.24692001339933747, 0.2863736181933227, 0.11739308445304648]",0
Choux Pastry,0,Linzer Torte Cookies,Plum Torte,Classic Vichyssoise,Crme Brle French Toast,Filet Mignon with Bacon Cream Sauce,Herb-Crusted Rack of Lamb,Overnight French Toast II,0,14701,428.65,710.45,1603.275,90.485,885,80,"water
butter
white sugar
salt
all-purpose flour
eggs
white sugar
unsalted butter
egg
lemon zest
all-purpose flour
blanched slivered almonds
ground cinnamon
ground cloves
raspberry jam
unsalted butter
white sugar
eggs
unbleached all-purpose flour
baking powder
salt
italian plums
white sugar
ground cinnamon
butter
leeks
onion
potatoes
salt and pepper to taste
dried marjoram
dried thyme
bay leaf
chicken broth
heavy whipping cream
unsalted butter
packed brown sugar
corn syrup
slices french bread
eggs
half-and-half cream
vanilla extract
brandy-based orange liqueur
salt
filet mignon
olive oil
bacon
butter
shallots
half-and-half cream
salt and pepper to taste
panko bread crumbs
italian parsley leaves
olive oil
garlic
fresh mint leaves
fresh rosemary leaves
kosher salt
lemon zest
frenched racks of lamb
ground black pepper
dijon mustard
corn syrup
butter
packed brown sugar
french bread
eggs
milk
vanilla extract
salt",french,"[0.05404394258893953, 0.2174511937963404, 0.14675872389633357, 0.06868580368682403, 0.15907081150942112, 0.09808856540371404, 0.1072716141759064, 0.14862934494252092]",0
