Breakfast 1	Breakfast 2	Lunch 1	Lunch 2	Lunch 3	Lunch 4	Dinner 1	Dinner 2	Dinner 3	Dinner 4	Total Calories	Total Protein	Total Fat	Total Carbs	Total Cost	Total Time	Total Servings	Unique Grocery Items	Filter	Calories Ratio	Unique Items Count
Loaded Chicken Carbonara	New York Knish - Yo!	Creamy Garlic Pasta	Creamy Crab and Pasta Salad	Tortellini Skewers	Easy Turkey Tetrazzini	Manicotti	Cheeseburger Macaroni Casserole	Turkey Tetrazzini II	Pesto Chicken and Rice Bake	14366.5	754.5	766.55	832.425	66.165	650	68	"bacon
skinless
salt and ground black pepper to taste
garlic
ground black pepper
white wine
grated parmesan cheese
large eggs
water
spaghetti
frozen peas
yukon gold potatoes
butter
onion
chicken bouillon
salt and pepper to taste
phyllo dough
butter
olive oil
garlic cloves
butter
chicken broth
ground black pepper
salt
spaghetti
grated parmesan cheese
heavy cream
dried parsley
uncooked pasta shells
light sour cream
light mayonnaise
lemon juice
honey mustard
chopped fresh dill
salt
ground black pepper
cooked crabmeat
diced red bell pepper
diced green bell pepper
chopped green onions
refrigerated tortellini
cherry tomatoes
pesto
toothpicks
egg noodles
butter
sliced mushrooms
chopped cooked turkey
condensed cream of celery soup
sour cream
salt
pepper
grated parmesan cheese
manicotti pasta
part-skim ricotta cheese
shredded mozzarella cheese
grated parmesan cheese
eggs
dried parsley
salt and ground black pepper to taste
spaghetti sauce
elbow macaroni
ground beef
italian-style diced tomatoes
salt and ground black pepper to taste
cream cheese
shredded cheddar cheese
uncooked spaghetti
butter
all-purpose flour
chicken broth
milk
grated parmesan cheese
chopped cooked turkey
cooking spray
water
chicken-flavored rice and vermicelli mix
basil pesto
chicken tenderloins
alfredo sauce
freshly grated parmesan cheese"	pasta perfection	"[0.18870288518428288, 0.2167542546897296, 0.07990811958375388, 0.038840357776772354, 0.04124177774684161, 0.06302857341732503, 0.09255907841158251, 0.06904952493648418, 0.16075592524275223, 0.04915950301047576]"	62
																				
																				
																				
Puff Pastry Waffles	New York Knish - Yo!	Ham Tetrazzini	Macaroni Salad with Pickles	Blueberry Pierogi	Cheese Tortellini Salad	Cannelloni Florentine				14802.25	429.2	757.15	1505.15	39.36	412	122	"frozen puff pastry
cooking spray
yukon gold potatoes
butter
onion
chicken bouillon
salt and pepper to taste
phyllo dough
butter
spaghetti
water
salt
butter
chopped onion
condensed cream of mushroom soup
water
shredded cheddar cheese
diced ham
chopped fresh parsley
chopped pimento peppers
macaroni
eggs
mayonnaise
sour cream
salt
ground black pepper
ground mustard
sweet pickle juice
celery seed
chopped celery
chopped red onion
pimento-stuffed green olives
chopped sweet pickle
carrots
green bell pepper
all-purpose flour
eggs
unsalted butter
lukewarm water
fresh blueberries
white sugar
cheese tortellini
pepperoni
provolone cheese
marinated artichoke hearts
sliced black olives
italian-style salad dressing
dry italian salad dressing mix
ground black pepper to taste
cannelloni pasta
ground veal
carrots
celery
yellow onion
spinach
salt
ground black pepper
olive oil
dry white wine
heavy cream
roma  tomatoes
grated parmesan cheese
italian seasoning
chopped fresh basil
italian-style diced tomatoes
extra virgin olive oil
garlic
onion
salt
ground black pepper
fresh basil"	pasta perfection	"[0.0, 0.21037342295934738, 0.03644716174905842, 0.14891317198398893, 0.3515006164603354, 0.10011991420223276, 0.15264571264503707]"	60
New York Knish - Yo!		Vegetable Cornish Pasties	"Tuna, Noodles, Pickles and Cheese"			Best Ziti Ever	Chicken Sausage Gnocchi Skillet	Chicken Tequila Fettuccini	Homemade Pumpkin Gnocchi	13229.35	432	774.525	932.925	35.665	380	40	"yukon gold potatoes
butter
onion
chicken bouillon
salt and pepper to taste
phyllo dough
butter
whole wheat pastry for a double crust
butter
onion
carrot
turnip
potato
mushrooms
water
yeast extract spread
milk
egg
shredded cheddar cheese
salt and pepper to taste
egg
uncooked elbow macaroni
dill pickles
colby-jack cheese
albacore tuna in water
light mayonnaise
prepared yellow mustard
dill pickle juice
ziti pasta
mild italian sausage
marinara sauce
dried basil
ricotta cheese
italian seasoning
salt and pepper
mozzarella cheese
ricotta cheese gnocchi
broccoli florets
butter
diced onion
minced garlic
chicken sausage links 
butter
all-purpose flour
salt and ground black pepper to taste
fettuccine pasta
chopped fresh cilantro
minced garlic
minced jalapeno peppers
butter
chicken stock
tequila
fresh lime juice
soy sauce
skinless
red onion
red bell pepper
yellow bell pepper
green bell pepper
heavy whipping cream
unsweetened pumpkin puree
grated parmesan cheese
grated parmesan cheese
salt
ground black pepper
ground nutmeg
egg white
whole wheat flour
all-purpose flour
evaporated skim milk
grated parmesan cheese
chopped fresh parsley"	pasta perfection	"[0.2353857143397068, 0.11274930363169769, 0.13730833336482895, 0.1666370607777404, 0.08874207727514957, 0.19173277598672647, 0.06744473462415009]"	60
																				
																				
Loaded Chicken Carbonara		Chef Johns Classic Macaroni Salad	Homemade Farfalle Pasta	Vegetable Cornish Pasties		Seitan and Mushroom Stroganoff	Garlic Butter Zoodles with Chicken Meatballs	Homemade Noodles	Cabbage and Noodles with Ham	13548.1	571.325	739.7	822.625	42.84	725	39	"bacon
skinless
salt and ground black pepper to taste
garlic
ground black pepper
white wine
grated parmesan cheese
large eggs
water
spaghetti
frozen peas
mayonnaise
white vinegar
dijon mustard
kosher salt
ground black pepper
cayenne pepper
white sugar
finely diced celery
diced red bell pepper
grated carrot
chopped green onions
diced jalapeno pepper
diced poblano pepper
uncooked elbow macaroni
water
mayonnaise
durum wheat semolina flour
salt
water
whole wheat pastry for a double crust
butter
onion
carrot
turnip
potato
mushrooms
water
yeast extract spread
milk
egg
shredded cheddar cheese
salt and pepper to taste
egg
whole wheat egg noodles
nonstick cooking spray
chopped sweet onion
sliced fresh white mushrooms
sliced fresh portobello mushrooms
seitan
crushed garlic
vegetable broth
nonfat sour cream
tomato paste
all-purpose flour
salt and ground black pepper to taste
ground chicken
grated parmesan cheese
egg
garlic
chopped fresh parsley
red pepper flakes
kosher salt and freshly ground black pepper to taste
extra-virgin olive oil
salted butter
zucchini noodles
lemon
grated parmesan cheese
all-purpose flour
egg
salt
butter
garlic
onion
cabbage
potato gnocchi
cubed fully cooked ham
salt and black pepper to taste"	pasta perfection	"[0.20010185930130422, 0.13780530111233308, 0.1062879665783394, 0.11009661871406322, 0.13263852495921938, 0.13474214096441567, 0.03889844332415615, 0.13942914504616882]"	61
																				
																				
Homemade Chicken Soup	Easy Chicken Quesadillas	Pecan Chicken Salad with Apples and Grapes	Beckys Chicken Salad			Chicken Parmesan Pasta Casserole	Easy White Chicken Chili			13604.25	401.35	981.975	633.275	35.8625	360	48	"whole chicken
carrots
celery
onion
water to cover
salt and pepper to taste
chicken bouillon granules
butter
chicken breast tenders
sazon seasoning
garlic salt
instant rice
water
black beans
sazon seasoning
garlic salt
extra-large flour tortillas
shredded mexican cheese blend
softened butter
chopped cold rotisserie or roasted chicken
chopped celery
fuji apple - washed
red grapes
chopped pecans
mayonnaise
thousand island dressing
minced red onion
ground ginger
curry powder
dry mustard
salt and ground black pepper to taste
diced and chilled
chopped celery
sliced
sliced almonds
chopped fresh parsley
salt
mayonnaise
heavy whipping cream
uncooked rotini pasta
skinless
vegetable oil for frying
flour
eggs
italian seasoned bread crumbs
garlic powder
shredded mozzarella cheese
grated parmesan cheese
marinara sauce
dry red wine
olive oil
skinless
onion
garlic
chicken broth
cannellini  beans
chopped green chiles
dried oregano
ground cumin
cayenne pepper
chopped fresh cilantro
shredded monterey jack cheese
salt to taste"	chicken creations	"[0.07519708914493632, 0.1478214528548064, 0.10625356046823603, 0.17617656247128655, 0.46805226307955233, 0.02649907198118235]"	0
																				
Crispy Fried Chicken Skin	Easy Air Fryer Chicken Taquitos	Buffalo Chicken Pasta Salad	Turkey Tetrazzini	Chicken Liver Pate	Buffalo Chicken and Ranch Wraps	Creamy Cordon Bleu Bake	Cornbread Chicken Pot Pie	Greek Chicken	Homemade Chicken Soup	14050.75	666.725	829.15	580.4	45.935	1505	82	"chicken leg quarters
vegetable oil for frying
salt to taste
flour tortillas
cooked
shredded cheddar-monterey jack cheese blend
nonstick cooking spray
uncooked rotini pasta
mayonnaise
chunky blue cheese dressing
buffalo wing sauce
salt
black pepper
frozen cooked chicken strips
red bell pepper
green bell pepper
red onion
angel hair pasta
butter
sliced onion
all-purpose flour
milk
salt
ground white pepper
poultry seasoning
ground mustard
shredded sharp cheddar cheese
chopped pimento peppers
sliced mushrooms
cooked turkey
butter
garlic
chopped onion
chicken livers
dry sherry
cream cheese
hot sauce to taste
salt and pepper to taste
thin-sliced bacon
bacon drippings
skinless
buffalo wing sauce
butter
flour tortillas
diced fresh tomato
ranch dressing
skinless
condensed cream of chicken soup
condensed cream of celery soup
cubed ham steak
crushed saltine crackers
swiss cheese
campbell's condensed cream of chicken soup
whole kernel corn
cubed cooked chicken or turkey
corn muffin mix
milk
egg
shredded cheddar cheese
olive oil
lemons
garlic
chopped fresh rosemary
chopped fresh thyme
chopped fresh oregano
chicken
whole chicken
carrots
celery
onion
water to cover
salt and pepper to taste
chicken bouillon granules"	chicken creations	"[0.05835987402807679, 0.09351813960108891, 0.12828496699464442, 0.10737860968275714, 0.01950073839474761, 0.3652118214330196, 0.04932121061153319, 0.033663683433268685, 0.0719534544419337, 0.07280750137892995]"	0
Instant Pot Chicken Tortilla Soup	Easy Chicken Quesadillas	Spicy Chicken Jerky in the Air Fryer	Easy Chicken Empanadas	Best BLT Chicken Panini		Chicken Spaghetti II	Chicken Parmesan			13963.75	645.375	897.4	645.975	56.415	1300	43	"skinless
salt and ground black pepper to taste
peeled and chopped carrot
sliced celery
black beans
frozen whole kernel corn
tomato paste
ground cumin
chili powder
swanson chicken broth
corn tortillas
chopped fresh cilantro
avocado
jalapeno pepper
butter
chicken breast tenders
sazon seasoning
garlic salt
instant rice
water
black beans
sazon seasoning
garlic salt
extra-large flour tortillas
shredded mexican cheese blend
softened butter
boneless chicken breasts
mojo criollo marinade
cajun seasoning
wooden skewers
shredded cooked chicken
shredded mexican cheese blend
chopped pimento peppers
diced green chiles
onion
mayonnaise
jalapeno pepper
frozen empanada discs
vegetable oil for frying
bacon
mayonnaise
ciabatta bread
deli-sliced roasted chicken
swiss cheese
lettuce
tomato
cooking spray
skinless
spaghetti
condensed cream of chicken soup
diced tomatoes with green chile peppers
processed cheese food
salt and pepper to taste
garlic powder
skinless
salt and freshly ground black pepper to taste
eggs
panko bread crumbs
grated parmesan cheese
all-purpose flour
olive oil for frying
prepared tomato sauce
fresh mozzarella
chopped fresh basil
grated provolone cheese
olive oil"	chicken creations	"[0.06345000447587504, 0.14401575508011816, 0.028072688210545163, 0.2941903142064274, 0.13936084504520635, 0.20381344552860084, 0.1270969474532271]"	0
																				
Instant Pot Crispy Chicken Carnitas	Easy Apricot Chicken	Shoyu Chicken	Rachels Cranberry Chicken Salad			Caldo de Pollo	Green Chile Chicken Casserole			13627.25	606.125	671.35	724.725	65.2375	425	48	"ground cumin
chili powder
dried oregano
salt and ground black pepper to taste
olive oil
skinless
garlic
yellow onion
lime juice
chicken broth
cilantro
chipotle pepper in adobo sauce
orange
bay leaf
mayonnaise
milk
chipotle pepper in adobo sauce
salt
garlic powder
russian-style salad dressing
apricot preserves
dry onion soup mix
skinless
soy sauce
brown sugar
water
onion
garlic
grated fresh ginger root
ground black pepper
dried oregano
crushed red pepper flakes
ground cayenne pepper
ground paprika
skinless chicken thighs
cooked chicken breast halves
mayonnaise
green onions
sweetened dried cranberries
green apple
chopped pecans
lime juice
dried dill weed
salt and black pepper
chicken leg quarters
water
minced garlic
salt
garlic powder
chicken bouillon
carrots
potatoes
zucchini
chayote
white onion
fresh cilantro
cooking spray
boneless
shredded monterey jack cheese
chili powder
tomatillos
mild chopped green chile peppers
green onions
chopped cilantro
jalapeno pepper
garlic
salt and ground black pepper to taste
chicken broth
corn tortillas"	chicken creations	"[0.18162138362472252, 0.020363609679135555, 0.2597002329890477, 0.09673631877304666, 0.26230530738043256, 0.179273147553615]"	0
																				
																				
Spicy Gluten-Free Chicken and Cheddar Waffles with Blackberry-Maple Syrup		Easy Buffalo Chicken Meatballs	Chef Johns Buttermilk Fried Chicken	Chicken Cordon Bleu Bites	Cherry Wood-Smoked Chicken Breast Quesadillas with Pico de Gallo	Peppered Maple and Thyme Turkey Brine				14405.25	595.4	837.85	783.8	77.42	850	51	"fresh blackberries
ancho chile powder
red pepper flakes
pure maple syrup
chicken tenders
orange
salt and ground black pepper to taste
coconut flour
almond flour
minced garlic
smoked paprika
gluten-free all purpose baking flour
baking powder
dried rosemary
ground thyme
sea salt
cooking spray
butter
maple syrup
shredded sharp cheddar cheese
eggs
almond milk
blackberries for garnish
cooking spray
buffalo wing sauce
butter
honey
bread crumbs
finely chopped celery
finely chopped green onions
crumbled blue cheese
eggs
ground chicken
kosher salt
ground black pepper
chicken
black pepper
salt
paprika
white pepper
dried rosemary
ground thyme
dried oregano
dried sage
cayenne pepper
buttermilk
flour
salt
paprika
cayenne pepper
garlic powder
white pepper
onion powder
peanut oil for frying
ground chicken
cooked
egg
bread crumbs
swiss cheese
canola oil for pan-frying
roma tomatoes
white onion
chopped fresh cilantro
jalapeno pepper
chili powder
garlic salt
cherry wood chips
skinless
flour tortillas
shredded pepper jack cheese
cold water
better than bouillon roasted chicken base
maple syrup
black pepper
granulated garlic
fresh thyme"	chicken creations	"[0.22755592579094427, 0.19603963832630464, 0.25509796775481164, 0.19614376702938166, 0.10638482497700491, 0.018777876121552906]"	0
																				
																				
																				
																				
																				
																				
																				
																				
Easy Chicken Quesadillas	Tanyas Louisiana Southern Fried Chicken	Easy Chinese Chicken Salad				Cajun Chicken	Slow Cooker Chicken Marsala			14643.5	381.1	1095.475	546.425	41.835	405	42	"butter
chicken breast tenders
sazon seasoning
garlic salt
instant rice
water
black beans
sazon seasoning
garlic salt
extra-large flour tortillas
shredded mexican cheese blend
softened butter
whole chicken
eggs
evaporated milk
salt
ground black pepper
garlic powder
onion powder
all-purpose flour
vegetable oil for frying
rotisserie chicken
cabbage
green onions
ramen noodles
sesame seeds
slivered almonds
olive oil
apple cider vinegar
white sugar
salt
ground black pepper
vegetable oil
cajun seasoning
dried italian seasoning
lemon-pepper seasoning
garlic powder
skinless
olive oil
garlic cloves
all-purpose flour
salt and ground black pepper to taste
skinless
sliced white mushrooms
marsala wine
water
cornstarch
chopped fresh parsley for garnish"	chicken creations	"[0.13733055621948304, 0.34237033496090413, 0.11397548400314132, 0.26477618055792673, 0.14154744425854474]"	0
Verde Chilaquiles		Southern-Style Buttermilk Fried Chicken				King Ranch Chicken Casserole				13524.25	210.75	1208.05	421.15	20.2125	451	22	"tomatillos
fresh jalapeno peppers
chopped cilantro
garlic
salt and ground black pepper to taste
vegetable oil
shredded cooked chicken breast
red onion
sliced black olives
cilantro leaves
tortilla chips
crumbled cotija cheese
buttermilk
dijon mustard
salt
ground black pepper
cayenne pepper
whole chicken
all-purpose flour
baking powder
garlic powder
onion powder
vegetable oil for frying
vegetable oil
white onion
red bell pepper
green bell pepper
condensed cream of mushroom soup
condensed cream of chicken soup
diced tomatoes with green chile peppers
chicken broth
sour cream
ground cumin
ancho chile powder
dried oregano
chipotle chile powder
cooked chicken
shredded cheddar cheese
corn tortillas"	chicken creations	"[0.07312789988354253, 0.8549087749782798, 0.07196332513817771]"	0
