Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count
Moms Best Waffles,Easy Baked Turkey Wings,Basic Air Fryer Hot Dogs,Spicy Chili French Fries,,,Instant Pot Goulash,Darias Slow Cooker Beef Stroganoff,Buffalo Chicken and Roasted Potato Casserole,Firecracker Fried Chicken Drumsticks,14264.0,543.65,850.3,897.95,46.505,925.0,42.0,"all-purpose flour
baking powder
white sugar
salt
milk
eggs
vegetable oil
turkey wings
onion
seasoned salt
poultry seasoning
ground black pepper
minced garlic
water
cream of mushroom soup
hot dog buns
hot dogs
russet potatoes
vegetable oil
tomato-vegetable juice cocktail
chili powder
ground cumin
dried onion granules
garlic powder
cayenne pepper
white sugar
salt
ground beef
sliced mushrooms
onion
garlic
salt and ground black pepper to taste
tomato sauce
diced tomatoes
water
noodles
soy sauce
italian seasoning
bay leaves
top round steak
salt and pepper to taste
onion
condensed cream of mushroom soup
canned mushrooms
water
dried chives
garlic
worcestershire sauce
beef bouillon
white wine
all-purpose flour
sour cream
chopped fresh parsley
cooking spray
hot pepper sauce
olive oil
garlic powder
freshly ground black pepper
paprika
salt
potatoes
skinless
shredded mexican cheese blend
crumbled cooked bacon
diced green onions
chicken drumsticks
hot pepper sauce
vegetable oil for frying
all-purpose flour
yellow cornmeal
salt",american,"[0.10992708917554683, 0.032459338194054964, 0.07571508693213685, 0.08218241727425687, 0.08721256309590578, 0.06837142456533932, 0.35165451486259114, 0.19247756590016826]",57
Herb Buttermilk Biscuits,"Sausage, Egg, and Cheese Scramble",Dads Cheesy Bacon Wrapped Meat Loaf,Spicy Chicken Jerky in the Air Fryer,Grilled Cheese Sandwich,Espinacas con Garbanzos Spinach with Garbanzo Beans,Pecan Sour Cream Coffee Cake,Picnic Baked Bean Casserole,Delicious and Easy Prime Rib,Peppered Maple and Thyme Turkey Brine,14268.0,475.9,793.9,1244.7749999999999,45.85,1763.0,76.0,"sifted all-purpose flour
baking powder
dried parsley
dried basil
white sugar
dried thyme
dried savory
kelp powder
salt
unsalted butter
buttermilk
pork sausage
eggs
milk
shredded sharp cheddar cheese
ground beef
eggs
ketchup
dry bread crumbs
parmesan cheese
garlic powder
kosher salt
dried oregano
dried basil
ground black pepper
yellow onion
bacon
sharp cheddar cheese
ketchup
boneless chicken breasts
mojo criollo marinade
cajun seasoning
wooden skewers
white bread
butter
cheddar cheese
extra-virgin olive oil
garlic
onion
frozen chopped spinach
garbanzo beans
cumin
salt
pecans
white sugar
packed light brown sugar
melted butter
cinnamon
salt
all-purpose flour
baking powder
baking soda
fine sea salt
white sugar
unsalted butter
eggs
sour cream or creme fraiche
vanilla extract
pork and beans
kidney beans
lima beans
onion
packed brown sugar
ketchup
dry mustard
cooked bacon
bone-in prime rib
garlic
olive oil
kosher salt
freshly ground black pepper
fresh rosemary
fresh thyme
cold water
better than bouillon roasted chicken base
maple syrup
black pepper
granulated garlic
fresh thyme",american,"[0.129257779646762, 0.07637720773759461, 0.20868376787216147, 0.027474067844126718, 0.05663022147462854, 0.017977291841883937, 0.3678511354079058, 0.043313708999158956, 0.053476310625175216, 0.018958508550602746]",64
Cranberry Scones,,Texas Twinkies,Spicy Roast Beef Sliders,Smoked Beef Jerky,Santa Maria Grilled Tri-Tip Beef,Perfect Chicken Brine,Sloppy Does,,,14454.25,541.425,698.675,1397.1000000000001,61.9475,1610.0,68.0,"all-purpose flour
packed brown sugar
baking powder
ground nutmeg
salt
butter
fresh cranberries
white sugar
grated zest of one orange
chopped walnuts
half-and-half cream
egg
jalapeo peppers
cream cheese
cooked chopped brisket
thick-cut bacon
kosher salt and ground black pepper to taste
bbq sauce
thinly sliced deli roast beef
condensed beef consomme
jalapeno pepper
worcestershire sauce
salt and ground black pepper to taste
all-purpose flour
hawaiian bread rolls
provolone cheese
pepper jack cheese
spicy horseradish
soy sauce
ground black pepper
cider vinegar
hot pepper sauce
worcestershire sauce
sirloin
salt
freshly ground black pepper
garlic powder
paprika
onion powder
dried rosemary
cayenne pepper
beef tri-tip roast
red wine vinegar
vegetable oil
crushed garlic
dijon mustard
water
kosher salt
white sugar
dried sage
dried basil
garlic
whole black peppercorns
bay leaf
olive oil
ground venison
jalapeno pepper
ketchup
garlic
molasses
prepared yellow mustard",american,"[0.20575263330854246, 0.1320026981683588, 0.3199577978795164, 0.08073749935140184, 0.14933324108826124, 0.06005154193403324, 0.05216458826988602]",55
Beans-n-Franks,Moms Baking Powder Biscuits,Rainbow Cookies,BBQ Turkey,Honey Citrus Turkey Brine,,Classic Pub Goulash Keto,,,,13549.75,358.67499999999995,751.1,1383.8500000000001,24.735,1170.0,160.0,"butter
chopped onion
baked beans with pork
frankfurters
brown sugar
prepared mustard
celery salt
all-purpose flour
baking powder
salt
shortening
milk
melted shortening
almond paste
butter
white sugar
eggs
all-purpose flour
red food coloring
green food coloring
seedless red raspberry jam
apricot jam
semisweet chocolate chips
whole turkey
butter
chicken soup base
apples
sweet onions
butter
minced garlic
dry white wine
orange juice
water
honey
brown sugar
lemon
oranges
ground black pepper
red pepper flakes
garlic
bay leaf
bags of ice
lard
white onions
paprika
beef stew meat
salt to taste
ground black pepper to taste
tomato paste
water
garlic
ground cumin
dried marjoram",american,"[0.06346980571597262, 0.09383936973006882, 0.30542998948320077, 0.344858761231757, 0.10192069964390486, 0.09048137419509585]",46
Pork Pie,Keto Buffalo Chicken Omelette,Christys Awesome Hot Ham and Cheese,,,,Slovak Stuffed Cabbage,Breakfast Pork Cutlets,Grilled Beef Tenderloin with Herb-Garlic-Pepper Coating,Easy Baked Ground Chicken Burgers,13149.5,679.0,849.125,536.925,47.255,385.0,42.0,"lean ground pork
lean ground beef
mashed potatoes
ground nutmeg
salt and ground black pepper to taste
double-crust pie pastry
egg white
cream cheese
crumbled blue cheese
buffalo sauce
cubed
ranch dressing
eggs
nonstick cooking spray
buffalo sauce
whole grain bread
butter
swiss cheese
deli ham
mayonnaise
whole grain mustard
ground beef
ground pork
onion
salt
black pepper to taste
chopped fresh parsley
cooked brown rice
garlic salt
condensed tomato soup
sauerkraut
diced tomatoes
cabbage
bacon
white sugar
water
fennel seeds
freshly ground black pepper
poultry seasoning
ground nutmeg
garlic powder
cayenne pepper
boneless center cut pork chops
kosher salt
maple syrup
breadcrumbs
olive oil
butter
whole beef tenderloin
garlic cloves
olive oil
minced fresh rosemary
coarsely ground black pepper
dried thyme leaves
salt
ground chicken
dry bread crumbs
dry french onion soup mix
bacon
butter
onion
sliced mushrooms
salt and ground black pepper to taste
croissants
swiss cheese
bacon",american,"[0.32582987946309744, 0.03224457203695958, 0.025096011255180805, 0.1638085098292711, 0.09992775390699266, 0.07300657819688962, 0.2800866953116088]",55
"Jerky Lovers Jerky - Sweet, Hot and Spicy!",,Chili Cheese Fries,Pork Rites Taverns,Puerto Rican Sancocho,Grilled Potato Salad,Jersey Fresh Stewed Tomatoes,Juicy Lucy Burgers,,,14332.0,624.225,650.225,1362.2499999999998,56.3625,875.0,54.0,"onion powder
garlic powder
cracked black pepper
lean beef sirloin tip
brown sugar
soy sauce
pineapple juice
balsamic vinegar
teriyaki sauce
worcestershire sauce
liquid smoke flavoring
red pepper flakes
frozen seasoned french fries
cornstarch
water
low-fat milk
margarine
american cheese
chili without beans
ground pork
ketchup
water
vinegar
brown sugar
dry mustard
salt
hamburger buns
olive oil
onion
garlic
fresh cilantro
ground white pepper
dried oregano
salt to taste
beef stew meat
water
tomato sauce
beef bouillon
chopped fresh green beans
carrots
chopped celery
large chayote squash - peeled
small white beans
cabbage
green banana
yellow plantain
large llautias 
potatoes
chopped peeled pumpkin
fresh corn
chopped green bell pepper
red potatoes
extra-virgin olive oil
extra-virgin olive oil
apple cider vinegar
kosher salt
ground black pepper
garlic
white sugar
cooked bacon
green onions
minced fresh parsley
tomatoes - peeled
chopped green bell pepper
chopped sweet onion
chopped celery
white sugar
salt
dried oregano
dried basil
black pepper
water
cornstarch
ground beef
worcestershire sauce
black pepper
garlic salt
american cheese
hamburger buns",american,"[0.09379360870778677, 0.0886128942227184, 0.22983533351939717, 0.1950181412224393, 0.231998325425621, 0.013972229974881385, 0.146769466927156]",63
Classic Waffles,,Easy Slow Cooker French Dip,Garlic Chicken Fried Chicken,Fried Beef Empanadas with Olives and Sofrito,,Cheesy Buffalo Chicken Casserole,Incredible Turkey Brine,Its Chili by George!!,,13148.25,579.525,730.4,1047.375,48.9325,865.0,47.0,"all-purpose flour
salt
baking powder
white sugar
eggs
warm milk
butter
vanilla extract
rump roast
beer
condensed french onion soup
beef broth
french rolls
butter
garlic powder
ground black pepper
salt
paprika
seasoned bread crumbs
all-purpose flour
milk
egg
skinless
oil for frying
lean ground beef
onions
diced bell pepper
garlic
seeded
sofrito
chopped raisins
chicken stock
tomato sauce
chopped fresh cilantro
chopped spanish olives
sazon seasoning
dried oregano
ground cumin
salt and ground black pepper to taste
egg
water
frozen empanada shells 
oil for frying
chicken tenders
cream cheese
ranch dressing
buffalo wing sauce
water
shredded colby jack cheese
cooked rice
shredded sharp cheddar cheese
crushed corn chips
water
kosher salt
light brown sugar
worcestershire sauce
garlic
fresh thyme
fresh rosemary
whole black peppercorns
whole allspice berries
bay leaf
lean ground beef
tomato juice
tomato sauce
kidney beans
pinto beans
chopped onion
chopped green bell pepper
chili powder
ground cumin
salt
white sugar
dried oregano
ground black pepper
ground cayenne pepper",american,"[0.22432643127412394, 0.3147186887988896, 0.050653128743368886, 0.08571482896963474, 0.1357595117220923, 0.061852337763580706, 0.12697507272830985]",61
Shredded Potato Quiche,Turkey Breakfast Sausage,Garlic Cheese Grits with Shrimp,Frosted Carrot Cake Cookies,,,Dutch Oven Corned Beef and Cabbage,Maries Easy Slow Cooker Pot Roast,,,13802.75,698.1500000000001,771.1999999999999,826.475,71.25,930.0,45.0,"frozen shredded hash brown potatoes
butter
eggs
shredded swiss cheese
cooked ham
milk
salt and pepper to taste
ground turkey
brown sugar
kosher salt
ground black pepper
ground sage
ground thyme
dried marjoram
red pepper flakes
uncooked grits
garlic flavored processed cheese
cayenne pepper
butter
olive oil
garlic
tomato
fresh shrimp
lemon
salt to taste
all-purpose flour
ground cinnamon
baking soda
salt
unsalted butter
white sugar
packed brown sugar
egg
vanilla extract
shredded carrot
raisins
chopped walnuts
crushed pineapple
cream cheese
honey
corned beef brisket
black peppercorns
garlic powder
onion
bay leaves
salt
cabbage
potatoes
carrots
chopped fresh parsley
butter
chuck roast
salt and pepper to taste
olive oil
dry onion soup mix
water
carrots
potatoes
onion
celery",american,"[0.08081722845085218, 0.08802593686040826, 0.08645016391661083, 0.21745666624404558, 0.32316023980728475, 0.2040897647207984]",52
Simple Baked Beans,,Terris Sloppy Joes,Vincents Famous Garlic Coleslaw,Easy Cheeseburger Tacos,Best Sloppy Joes,Original Hot Brown,High Temperature Eye-of-Round Roast,The Juiciest Hamburgers Ever,NAwlins Stuffed Bell Peppers,14226.5,650.875,861.2500000000001,652.9,63.787499999999994,775.0,61.0,"cooking spray
baked beans with pork
molasses
chopped onions
brown sugar
ketchup
prepared mustard
bacon
ground beef
onion
ketchup
barbecue sauce
vinegar
prepared mustard
white sugar
green cabbage
finely chopped garlic
kosher salt
grapeseed oil
mayonnaise
apple cider vinegar
ground paprika
ground white pepper
white sugar
celery seed
lean ground beef
ground black pepper
salt
garlic powder
ketchup
flour tortillas
shredded mexican cheese blend
sour cream
ketchup
ground beef
ketchup
chili sauce
chopped onion
chopped green bell pepper
brown sugar
mustard powder
hamburger buns
butter
all-purpose flour
milk
grated parmesan cheese
egg
heavy cream
white bread
sliced roasted turkey
tomato
salt and pepper to taste
grated parmesan cheese
crispy bacon
beef eye of round roast
salt and pepper to taste
ground beef
beer
worcestershire sauce
garlic powder
onion salt
freshly ground black pepper to taste
olive oil
onion
celery
green bell pepper
garlic
chopped fresh parsley
creole seasoning
file powder
salt and ground black pepper to taste
ground beef
cooked ham
baby shrimp
unseasoned dry bread stuffing mix
green bell peppers
plain bread crumbs",american,"[0.03113907145116508, 0.08772361438161178, 0.1814219941658173, 0.09812673531789266, 0.08631778722806031, 0.2747864900010544, 0.010543703651636031, 0.05937862439813025, 0.1705619794046322]",63
Rio Grande Especial,Oven-Baked Bacon,Real Nawlins Muffuletta,,,,Chef Johns Buttermilk Fried Chicken,Hamburger Steak with Onions and Gravy,Cornell Chicken,,14558.5,582.4,1132.925,301.84999999999997,63.73,1365.0,32.0,"ground beef
water
tomato sauce
tomato paste
chopped green chilies
instant rice
white sugar
chili powder
minced garlic
dried oregano
ground cumin
salt
bacon
pimento-stuffed green olives
drained kalamata olives
pepperoncini
roughly chopped pickled cauliflower florets
marinated cocktail onions
garlic
drained capers
chopped celery
chopped carrot
dried oregano
dried basil
ground black pepper
celery seed
olive oil
canola oil
red wine vinegar
italian bread
thinly sliced genoa salami
thinly sliced cooked ham
sliced mortadella
sliced mozzarella cheese
sliced provolone cheese
chicken
black pepper
salt
paprika
white pepper
dried rosemary
ground thyme
dried oregano
dried sage
cayenne pepper
buttermilk
flour
salt
paprika
cayenne pepper
garlic powder
white pepper
onion powder
peanut oil for frying
ground beef
bread crumbs
egg
worcestershire sauce
seasoned salt
onion powder
garlic powder
ground black pepper
vegetable oil
thinly sliced onion
all-purpose flour
beef broth
cooking sherry
seasoned salt
cider vinegar
vegetable oil
egg
salt
poultry seasoning
ground black pepper
broiler-fryer chicken",american,"[0.06985609781227461, 0.0, 0.45538688738537625, 0.25241267987773464, 0.07459559707387436, 0.1477487378507401]",59
Todds Famous Blueberry Pancakes,,No Eggplant Moussaka,Barbeque Potato Salad,Sams Sourdough Waffles,,Easy Skinless Fried Chicken Thighs,Moms Baked Beans II,French Toast Pancakes,,14818.25,438.15000000000003,966.6,1130.05,28.87,910.0,54.0,"all-purpose flour
baking powder
white sugar
salt
milk
egg
butter
frozen blueberries
butter
onions
chopped parsley
ground lamb
whole peeled tomatoes
italian seasoning
salt and pepper to taste
butter
all-purpose flour
milk
beaten egg
shredded sharp cheddar cheese
potatoes
unpeeled potatoes
hard-cooked eggs
mayonnaise
barbeque sauce
red onion
garlic powder
salt and ground black pepper to taste
ground paprika
all-purpose flour
water
sourdough starter
vegetable oil
eggs
white sugar
salt
water
baking soda
corn oil
all-purpose flour
salt
ground black pepper
paprika
garlic powder
skinless chicken thighs
bacon
onion
baked beans
molasses
prepared mustard
salt
diced tomatoes
brown sugar
dry mustard
chopped cooked ham
vegetable oil
all-purpose flour
white sugar
baking powder
baking soda
salt
ground nutmeg
ground cinnamon
milk
egg
vegetable oil
vanilla extract",american,"[0.05936935872994449, 0.1877752096232686, 0.28518887183034436, 0.13807298432675924, 0.19502977747034905, 0.06809171123445751, 0.06647208678487676]",46
Easy Sausage Gravy and Biscuits,Buffalo Wings and Blue Cheese Omelet,Macaroni and Tuna Fish Salad,Buttermilk Oatmeal Waffles,Game Day Bites,Cheeseburger Quesadilla,Instant Pot Stew Using Frozen Meat,Spinach and Feta Turkey Burgers,Mitzies Beef Stroganoff,Smoked Standing Rib Roast,14082.25,635.025,644.4749999999999,1213.875,58.1825,998.0,77.0,"refrigerated jumbo buttermilk biscuits
jimmy dean original hearty pork sausage crumbles
flour
milk
salt and freshly ground black pepper to taste
eggs
water
salt and ground black pepper to taste
butter
buffalo wings
buffalo wing sauce
crumbled blue cheese
macaroni
tuna
mayonnaise
onion
salt and ground black pepper to taste
garlic powder
dried oregano
all-purpose flour
rolled oats
white sugar
baking powder
salt
eggs
buttermilk
milk
butter
vanilla extract
ground beef chuck
shredded cheddar cheese
mayonnaise
dry onion soup mix
dinner rolls
butter
yellow onion
ground beef
worcestershire sauce
salt
ground black pepper
garlic powder
cooking spray
flour tortillas
shredded colby cheese
ketchup
yellow mustard
sweet relish
avocado oil
onion
garlic
dry red wine
beef broth
thyme
dried parsley
dried oregano
bay leaf
salt
ground black pepper
tomato paste
cubed beef stew meat
baking potato
carrots
celery ribs
water
cornstarch
cooking spray
ground turkey
frozen chopped spinach
feta cheese
eggs
garlic
ground beef
salt
ground black pepper
butter
onion
minced garlic
all-purpose flour
beef broth
worcestershire sauce
prepared mustard
light sour cream
light cream cheese
15 pounds charcoal briquets
2 pounds hickory wood chips
bourbon whiskey
standing rib roast
steak seasoning",american,"[0.02973601519643523, 0.03387242805659607, 0.020167231798895773, 0.2011752383319427, 0.19592039624349802, 0.17145697598040086, 0.10880718635161285, 0.11390225283601697, 0.07205879742228692, 0.05290347778231461]",64
